page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|252,174,555.63|166,281,619.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2||125,000,000.00
衍生金融资产|||
应收票据|七、4||548,000.00
应收账款|七、5|104,704,927.73|106,517,063.31
应收款项融资|||
预付款项|七、7|5,189,411.77|6,233,897.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,744,894.66|6,925,768.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|42,721,123.49|34,267,408.45
合同资产|七、10|7,389,573.65|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,475,839.74|5,054,797.17
流动资产合计||426,400,326.67|450,828,554.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|7,063,388.52|8,689,135.76
其他权益工具投资||300,000.00|300,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|165,405,011.54|169,374,830.10
在建工程|七、22|153,760,805.23|89,002,939.40
生产性生物资产|||
油气资产|||
使用权资产|||
page|57
无形资产|七、26|33,649,022.83|34,661,281.35
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|2,916,566.35|2,422,104.39
其他非流动资产|||
非流动资产合计||363,094,794.47|304,450,291.00
资产总计||789,495,121.14|755,278,845.33
流动负债：|||
短期借款|七、32|2,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|16,881,691.98|17,821,190.24
预收款项|七、37||20,302,133.11
合同负债|七、38|35,024,271.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,798,712.54|17,203,830.47
应交税费|七、40|7,306,734.14|7,893,457.76
其他应付款|七、41|8,976,220.71|9,003,060.00
其中：应付利息|||
应付股利||11,162.85|11,162.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|287,081.46|
流动负债合计||86,274,712.32|72,223,671.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,312,807.20|1,446,813.04
递延收益|七、51|30,618,355.50|34,056,115.63
递延所得税负债|||
其他非流动负债|||
非流动负债合计||31,931,162.70|35,502,928.67
负债合计||118,205,875.02|107,726,600.25
page|58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|66,680,000.00|66,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|220,710,452.33|220,710,452.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,500,180.50|35,500,180.50
一般风险准备|||
未分配利润|七、60|341,912,755.38|317,877,978.25
归属于母公司所有者权益（或股东权益）合计||664,803,388.21|640,768,611.08
少数股东权益||6,485,857.91|6,783,634.00
所有者权益（或股东权益）合计||671,289,246.12|647,552,245.08
负债和所有者权益（或股东权益）总计||789,495,121.14|755,278,845.33
