page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,037,760,573.27|875,858,784.58
结算备付金|||
拆出资金|||
交易性金融资产|2|114,000,000.00|540,000,000.00
衍生金融资产|||
应收票据|3|3,726,328.91|4,042,559.63
应收账款|4|341,660,832.43|176,035,155.24
应收款项融资|5|11,959,000.00|1,980,500.00
预付款项|6|47,447,601.43|35,070,999.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|12,534,062.15|9,618,750.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|418,812,140.80|299,966,170.35
合同资产|9|3,744,655.50|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|10|13,002,195.46|44,405,513.30
流动资产合计||2,004,647,389.95|1,986,978,432.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11|13,196,087.78|
长期股权投资|12|262,744,772.48|139,534,371.94
其他权益工具投资|13|11,975,419.38|11,975,419.38
其他非流动金融资产|||
投资性房地产|||
固定资产|14|447,571,328.91|471,204,340.95
在建工程|15|51,576,850.72|20,132,004.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|320,488,235.60|332,331,324.07
开发支出|||
商誉|||
长期待摊费用|17|11,572,346.79|16,908,070.34
递延所得税资产|18|96,132,114.02|109,023,941.85
其他非流动资产|19|6,299,781.06|11,420,185.94
非流动资产合计||1,221,556,936.74|1,112,529,658.54
资产总计||3,226,204,326.69|3,099,508,090.85
流动负债：|||
page|109
短期借款|20|88,778,852.86|76,765,319.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|21|116,822,674.67|37,335,841.79
应付账款|22|226,494,815.90|176,624,445.46
预收款项|23|153,258,189.88|184,444,643.33
合同负债|24|31,518,312.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|25|46,105,566.15|50,586,932.71
应交税费|26|19,871,846.94|42,924,647.79
其他应付款|27|59,848,053.83|14,364,076.43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|28|181,417,412.46|64,968,795.02
其他流动负债|29|3,045,831.07|
流动负债合计||927,161,556.35|648,014,701.58
非流动负债：|||
保险合同准备金|||
长期借款|30|64,845,281.53|279,615,107.27
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|31|3,262,450.00|3,488,100.00
长期应付职工薪酬|||
预计负债|32|28,799,354.65|27,072,676.49
递延收益|33|16,723,257.15|17,108,361.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||113,630,343.33|327,284,245.45
负债合计||1,040,791,899.68|975,298,947.03
所有者权益（或股东权益）：|||
实收资本（或股本）|34|452,756,901.00|451,554,411.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|35|1,249,020,991.15|1,207,942,318.37
减：库存股|||
其他综合收益|36|-3,214,291.93|3,287,063.85
page|110
专项储备|||
盈余公积|37|35,242,179.57|22,800,224.13
一般风险准备|||
未分配利润|38|357,793,891.96|288,975,820.29
归属于母公司所有者权益（或股东权益）合计||2,091,599,671.75|1,974,559,837.64
少数股东权益||93,812,755.26|149,649,306.18
所有者权益（或股东权益）合计||2,185,412,427.01|2,124,209,143.82
负债和所有者权益（或股东权益）总计||3,226,204,326.69|3,099,508,090.85
