page|112
项目|附注|2020 年度|2019 年度
一、营业总收入|1|1,948,884,176.83|1,979,148,918.89
其中：营业收入|1|1,948,884,176.83|1,979,148,918.89
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,882,807,642.88|1,726,836,417.68
其中：营业成本|1|1,393,075,043.93|1,183,650,635.25
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|6,718,744.79|7,610,151.14
销售费用|3|133,588,234.60|151,760,111.00
管理费用|4|135,757,276.26|152,626,530.61
研发费用|5|204,443,369.10|201,697,766.26
财务费用|6|9,224,974.20|29,491,223.42
其中：利息费用||20,066,451.02|33,120,484.94
利息收入||10,322,478.28|4,079,231.03
加：其他收益|7|45,255,000.90|34,124,614.12
投资收益（损失以“－”号填列）|8|17,945,571.02|9,549,063.05
其中：对联营企业和合营企业的投资收益||-679,282.94|-3,927.93
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|113
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|9|-9,121,278.95|-3,771,572.38
资产减值损失（损失以“-”号填列）|10|-11,590,694.43|-12,623,251.67
资产处置收益（损失以“－”号填列）|11|281,040.26|41,420.84
三、营业利润（亏损以“－”号填列）||108,846,172.75|279,632,775.17
加：营业外收入|12|4,638,435.10|3,926,066.73
减：营业外支出|13|2,063,172.96|4,200,197.56
四、利润总额（亏损总额以“－”号填列）||111,421,434.89|279,358,644.34
减：所得税费用|14|24,764,236.32|54,982,221.63
五、净利润（净亏损以“－”号填列）||86,657,198.57|224,376,422.71
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||86,657,198.57|224,376,422.71
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||113,847,873.06|186,457,276.71
2.少数股东损益（净亏损以“-”号填列）||-27,190,674.49|37,919,146.00
六、其他综合收益的税后净额|15|-6,496,909.69|2,311,885.81
（一）归属母公司所有者的其他综合收益的税后净额||-6,501,355.78|2,242,360.85
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-6,501,355.78|2,242,360.85
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
page|114
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-6,501,355.78|2,242,360.85
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||4,446.09|69,524.96
七、综合收益总额||80,160,288.88|226,688,308.52
（一）归属于母公司所有者的综合收益总额||107,346,517.28|188,699,637.56
（二）归属于少数股东的综合收益总额||-27,186,228.40|37,988,670.96
八、每股收益：|||
（一）基本每股收益(元/股)||0.25|0.45
（二）稀释每股收益(元/股)||0.25|0.45
