page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|902,194,584.78|1,087,082,270.58
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五、2|44,042,915.45|42,323,385.80
应收账款|五、3|967,691,260.34|715,947,445.33
应收款项融资|||
预付款项|五、4|634,456,841.26|677,252,283.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|161,826,802.54|82,426,553.36
其中：应收利息|五、5|272,398.34|126,890.18
应收股利|五、5|6,800,527.22|
买入返售金融资产|||
存货|五、6|372,162,025.91|394,565,795.09
合同资产|||
持有待售资产|||24,678,679.32
一年内到期的非流动资产|||
其他流动资产|五、7|86,204,911.73|111,260,268.78
流动资产合计||3,168,579,342.01|3,135,536,681.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||348,012,875.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五、8|1,530,979,947.87|777,945,033.93
其他权益工具投资|五、9|0.00|
其他非流动金融资产|五、10|342,177,851.42|
投资性房地产|五、11|190,454,710.73|223,276,127.33
固定资产|五、12|16,068,471,202.92|16,402,886,095.33
在建工程|五、13|428,140,598.50|307,375,828.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、14|361,093,637.30|413,812,853.33
page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
开发支出|||
商誉|||
长期待摊费用|五、15|19,609,813.45|29,913,303.87
递延所得税资产|五、16|139,626,893.89|56,568,475.25
其他非流动资产|||
非流动资产合计||19,080,554,656.08|18,559,790,592.60
资产总计||22,249,133,998.09|21,695,327,273.90
流动负债：|||
短期借款|五、17|500,000,000.00|650,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、18|1,861,017,874.90|1,914,099,042.26
预收款项|五、19|187,310,732.37|120,277,133.88
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、20|311,596,688.60|208,632,890.60
应交税费|五、21|52,282,781.32|17,755,718.34
其他应付款|五、22|464,922,982.06|274,002,867.21
其中：应付利息|五、22|55,591,314.70|65,475,861.73
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、23|2,521,872,846.94|2,073,676,612.68
其他流动负债|||
流动负债合计||5,899,003,906.19|5,258,444,264.97
非流动负债：|||
保险合同准备金|||
长期借款|五、24|4,845,105,981.34|5,295,448,114.87
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、25|165,169,963.41|9,573,706.00
长期应付职工薪酬|五、26|1,169,420,487.50|1,127,667,575.31
预计负债|||
递延收益|五、27|882,119.29|855,972.49
递延所得税负债|五、16|508,350,716.33|401,950,373.99
其他非流动负债|||
page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||6,688,929,267.87|6,835,495,742.66
负债合计||12,587,933,174.06|12,093,940,007.63
所有者权益（或股东权益）：|||
实收资本（或股本）|五、28|2,146,650,771.00|2,146,650,771.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、29|4,284,471,835.91|4,277,639,939.31
减：库存股|||
其他综合收益|五、30|-329,731,488.36|-286,517,604.55
专项储备|五、31||
盈余公积|五、32|864,889,908.69|856,852,067.27
一般风险准备|||
未分配利润|五、33|2,675,896,349.56|2,583,445,272.53
归属于母公司所有者权益（或股东权益）合计||9,642,177,376.80|9,578,070,445.56
少数股东权益||19,023,447.23|23,316,820.71
所有者权益（或股东权益）合计||9,661,200,824.03|9,601,387,266.27
负债和所有者权益（或股东权益）总计||22,249,133,998.09|21,695,327,273.90
