page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,232,781,665.28|919,946,764.88
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||450,039,580.12|472,027,363.29
应收账款||1,315,382,638.16|1,021,432,872.86
应收款项融资||235,710,132.47|312,790,187.73
预付款项||1,196,469,239.75|922,591,668.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,167,786.09|3,917,151.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,404,572,772.34|851,119,447.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,892,489.26|113,464,667.50
流动资产合计||5,871,016,303.47|4,888,290,124.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||412,383,852.53|429,258,582.05
在建工程||19,762,100.92|6,279,251.64
生产性生物资产|||
油气资产|||
使用权资产||15,534,298.06|
无形资产||130,737,854.03|100,987,569.89
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||17,059,658.93|11,093,631.77
page|76
其他非流动资产||27,319,336.28|
非流动资产合计||622,797,100.75|558,886,873.05
资产总计||6,493,813,404.22|5,447,176,997.72
流动负债：|||
短期借款||206,393,632.86|70,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,645,373,596.75|2,033,320,000.00
应付账款||129,974,318.54|143,599,374.98
预收款项|||
合同负债||153,139,459.07|127,944,543.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,388,536.75|9,705,878.97
应交税费||58,461,208.16|46,808,347.41
其他应付款||1,317,059.64|4,818,661.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||864,939.89|
其他流动负债||19,908,129.66|16,632,790.61
流动负债合计||3,225,820,881.32|2,452,829,596.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||16,604,874.08|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,818,080.83|4,112,207.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||22,422,954.91|4,112,207.87
负债合计||3,248,243,836.23|2,456,941,804.08
所有者权益（或股东权益）：|||
实收资本（或股本）||435,000,000.00|435,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积||1,393,497,103.87|1,393,493,069.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||135,218,784.02|103,456,398.69
一般风险准备|||
未分配利润||1,179,453,609.51|968,726,222.16
归属于母公司所有者权益（或股东权益）合计||3,143,169,497.40|2,900,675,690.50
少数股东权益||102,400,070.59|89,559,503.14
所有者权益（或股东权益）合计||3,245,569,567.99|2,990,235,193.64
负债和所有者权益（或股东权益）总计||6,493,813,404.22|5,447,176,997.72
