page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|320,052,424.13|269,552,661.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|-|1,987,599.80
应收账款|七、5|299,041,484.26|428,582,607.14
应收款项融资|||
预付款项|七、7|52,308,789.74|158,299,988.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|39,654,862.67|48,722,340.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,261,462,218.27|2,663,916,879.66
合同资产|七、10|1,258,152.62|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|39,107,657.58|35,992,481.83
流动资产合计||4,012,885,589.27|3,607,054,558.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|54
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|3,000,000.00|3,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|13,453,418.23|14,497,512.65
固定资产|七、21|1,030,799,640.67|1,104,006,380.56
在建工程|七、22|56,280,101.45|46,839,294.16
生产性生物资产|七、23|45,507,354.62|22,927,879.49
油气资产|||
使用权资产|||
无形资产|七、26|1,701,097,537.03|1,522,837,643.13
开发支出|||
商誉|七、28|146,927,479.72|146,927,479.72
长期待摊费用|七、29|82,315,824.52|69,145,454.23
递延所得税资产|七、30|47,919,102.80|8,541,119.22
其他非流动资产|七、31|32,240.00|42,875,542.21
非流动资产合计||3,127,332,699.04|2,981,598,305.37
资产总计||7,140,218,288.31|6,588,652,863.89
流动负债：|||
短期借款|七、32|1,667,000,000.00|851,073,940.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|17,323,081.42|300,000,000.00
应付账款|七、36|196,872,470.88|153,522,951.75
预收款项|七、37|-|2,614,579.92
合同负债|七、38|12,710,013.91|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|27,707,288.09|34,669,809.12
应交税费|七、40|35,952,769.24|37,534,274.43
其他应付款|七、41|190,681,389.81|170,700,092.84
其中：应付利息||5,133,165.92|3,321,950.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|261,817,559.79|325,480,808.55
其他流动负债|七、44|613,751.11|-
流动负债合计||2,410,678,324.25|1,875,596,456.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|442,300,000.00|-
应付债券|七、46|99,750,202.35|99,670,427.36
page|55
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|134,049,407.22|394,433,182.79
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|50,408,125.03|52,953,219.65
递延所得税负债|七、30|3,008,417.74|3,201,404.55
其他非流动负债|||
非流动负债合计||729,516,152.34|550,258,234.35
负债合计||3,140,194,476.59|2,425,854,690.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,034,264,129.00|1,034,264,129.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|514,699,115.55|514,699,115.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|102,518,115.00|102,518,115.00
一般风险准备|||
未分配利润|七、60|2,300,773,829.36|2,462,169,664.44
归属 于母公司所有 者权益（或股东权益）合计||3,952,255,188.91|4,113,651,023.99
少数股东权益||47,768,622.81|49,147,148.94
所 有 者 权 益 （ 或 股 东 权益）合计||4,000,023,811.72|4,162,798,172.93
负债和所有者权益（或股东权益）总计||7,140,218,288.31|6,588,652,863.89
