page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|91,032,127.23|103,338,378.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|417,500.00|
应收票据||268,267.58
应收账款|263,337,653.40|229,887,163.85
应收款项融资|3,713,783.17|28,244,675.62
预付款项|37,826,925.31|27,146,164.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,228,698.28|3,932,167.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,181,352.09|252,413,193.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,381,461.44|44,917,332.07
流动资产合计|865,119,500.92|690,147,343.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|107
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|917,372,555.48|536,960,924.92
在建工程|285,259,910.28|349,431,928.43
生产性生物资产||
油气资产||
使用权资产|4,795,828.99|
无形资产|109,711,438.72|115,838,232.00
开发支出||
商誉|34,247,285.10|34,247,285.10
长期待摊费用|2,274,939.08|2,493,969.81
递延所得税资产|22,205,036.09|13,743,637.98
其他非流动资产|81,030,525.29|68,839,554.50
非流动资产合计|1,456,897,519.03|1,121,555,532.74
资产总计|2,322,017,019.95|1,811,702,876.16
流动负债：||
短期借款|314,420,918.28|161,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,183,425.03|158,444,999.29
应付账款|130,914,570.95|120,800,795.36
预收款项||
合同负债|14,895,900.46|9,547,022.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,087,551.48|20,215,555.94
应交税费|3,740,556.91|10,719,279.89
page|108
其他应付款|19,577,121.65|21,592,603.65
其中：应付利息||764,637.59
应付股利||160,028.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|125,456,584.72|18,897,377.70
其他流动负债|2,559,501.49|350,349.53
流动负债合计|872,836,130.97|522,267,983.50
非流动负债：||
保险合同准备金||
长期借款|375,249,316.04|232,929,106.41
应付债券|124,334,731.66|114,578,166.41
其中：优先股||
永续债||
租赁负债|2,479,365.47|
长期应付款|34,323,343.95|21,644,204.31
长期应付职工薪酬||
预计负债|1,867,612.12|1,867,612.12
递延收益|64,197,671.69|47,709,925.84
递延所得税负债|1,290,492.61|1,722,804.45
其他非流动负债||
非流动负债合计|603,742,533.54|420,451,819.54
负债合计|1,476,578,664.51|942,719,803.04
所有者权益：||
股本|318,393,653.00|198,932,800.00
其他权益工具|41,761,797.35|41,993,847.16
其中：优先股||
永续债||
资本公积|157,709,487.00|273,877,464.27
减：库存股||7,466,427.25
其他综合收益|459,562.50|
专项储备||
page|109
盈余公积|39,755,180.14|39,347,331.93
一般风险准备||
未分配利润|276,722,123.10|271,530,945.42
归属于母公司所有者权益合计|834,801,803.09|818,215,961.53
少数股东权益|10,636,552.35|50,767,111.59
所有者权益合计|845,438,355.44|868,983,073.12
负债和所有者权益总计|2,322,017,019.95|1,811,702,876.16
