page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,089,620,578.44|2,186,692,502.95
结算备付金||
拆出资金||
交易性金融资产|29,847,344.72|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|39,930,761.21|75,709,900.00
应收账款|2,364,878,600.10|4,248,267,150.81
应收款项融资||
预付款项|334,519,327.64|526,236,042.94
应收保费||
应收分保账款||
应收分保合同准备金||
page|79
其他应收款|263,083,109.75|196,007,743.63
其中：应收利息||96,797.91
应收股利||
买入返售金融资产||
存货|2,131,497,305.42|2,270,308,601.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|843,390,922.17|408,765,425.98
流动资产合计|8,096,767,949.45|9,911,987,367.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||853,605,695.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|264,957,393.68|470,332,628.33
其他权益工具投资|483,794,112.66|
其他非流动金融资产||
投资性房地产||
固定资产|170,553,198.13|24,123,341.20
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,715,768.48|4,056,589.31
开发支出||
商誉|425,588,255.42|1,320,017,864.31
长期待摊费用|33,000,885.49|43,470,331.46
递延所得税资产|389,778,903.84|245,194,007.59
其他非流动资产||
非流动资产合计|1,771,388,517.70|2,960,800,457.31
资产总计|9,868,156,467.15|12,872,787,824.69
page|80
流动负债：||
短期借款|1,602,386,270.87|1,920,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||24,244,170.63
衍生金融负债||
应付票据||93,000,000.00
应付账款|1,121,545,104.65|1,860,514,056.34
预收款项|1,417,757,441.82|873,854,738.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,398,340.86|121,646,811.36
应交税费|110,232,005.56|262,366,262.14
其他应付款|34,786,621.07|186,578,981.24
其中：应付利息||5,597,125.65
应付股利||400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,237.06|320,200,000.00
其他流动负债|14,684,000.00|10,132,000.00
流动负债合计|4,359,990,021.89|5,672,537,019.82
非流动负债：||
保险合同准备金||
长期借款|199,836,583.76|199,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|81
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,286,666.08|488,021.62
递延所得税负债|2,382,972.40|
其他非流动负债||
非流动负债合计|205,506,222.24|200,288,021.62
负债合计|4,565,496,244.13|5,872,825,041.44
所有者权益：||
股本|1,755,673,701.00|1,773,208,621.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,964,920,119.81|3,008,538,114.59
减：库存股||135,889,116.00
其他综合收益|-580,519,346.45|-315,213,843.29
专项储备||
盈余公积|124,234,681.40|124,234,681.40
一般风险准备||
未分配利润|990,333,373.13|2,469,098,791.41
归属于母公司所有者权益合计|5,254,642,528.89|6,923,977,249.11
少数股东权益|48,017,694.13|75,985,534.14
所有者权益合计|5,302,660,223.02|6,999,962,783.25
负债和所有者权益总计|9,868,156,467.15|12,872,787,824.69
