page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|158,821,661.85|280,434,178.39
结算备付金||
拆出资金||
交易性金融资产|137,000,000.00|2,130,000.00
衍生金融资产||
应收票据|82,293,242.86|115,542,484.01
应收账款|1,080,545,395.03|1,810,265,757.07
应收款项融资|3,312,598.00|
预付款项|27,937,632.42|451,540,964.19
page|88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,896,449.01|21,893,589.05
其中：应收利息||324,907.72
应收股利|7,733,888.95|
买入返售金融资产||
存货|1,283,268,716.59|1,044,374,821.73
合同资产|17,681,737.59|14,916,330.00
持有待售资产||
代理业务资产||2,000,000.00
一年内到期的非流动资产|42,180,056.02|
其他流动资产|68,317,412.32|57,391,793.28
流动资产合计|2,944,254,901.69|3,800,489,917.72
非流动资产：||
发放贷款和垫款||55,287,266.48
债权投资||
其他债权投资||
长期应收款|72,009,189.90|
长期股权投资|10,726,594.29|11,238,983.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,323,745.81|7,700,973.36
固定资产|478,584,951.72|535,594,355.93
在建工程|2,644,884.59|62,326.09
生产性生物资产||
油气资产||
使用权资产|3,309,787.61|
无形资产|106,047,168.96|133,057,997.14
开发支出||
商誉|366,088,626.69|1,418,825,664.84
长期待摊费用|3,151,293.63|5,323,803.94
递延所得税资产|102,412,726.99|85,871,101.87
其他非流动资产|18,123,766.65|7,009,788.45
page|89
非流动资产合计|1,166,422,736.84|2,259,972,261.10
资产总计|4,110,677,638.53|6,060,462,178.82
流动负债：||
短期借款|342,224,676.92|879,550,718.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,448,320.21|158,350,734.95
应付账款|382,152,538.45|275,819,955.47
预收款项|220,224.77|221,680.80
合同负债|543,531,570.73|461,225,791.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,597,148.51|36,707,089.38
应交税费|1,668,947.46|15,692,619.11
其他应付款|9,088,639.00|5,933,520.41
其中：应付利息||277,084.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
代理业务负债||2,037,916.67
一年内到期的非流动负债|27,711,272.05|12,702,810.74
其他流动负债|119,499,713.54|223,341,084.25
流动负债合计|1,579,143,051.64|2,071,583,921.84
非流动负债：||
保险合同准备金||
长期借款|53,330,000.00|
应付债券||
其中：优先股||
永续债||
page|90
租赁负债|1,248,157.26|
长期应付款||
长期应付职工薪酬||
预计负债|7,861,857.67|
递延收益|49,857,781.87|53,544,345.69
递延所得税负债|5,199,295.15|6,221,089.55
其他非流动负债||
非流动负债合计|117,497,091.95|59,765,435.24
负债合计|1,696,640,143.59|2,131,349,357.08
所有者权益：||
股本|1,007,690,641.00|1,007,690,641.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,024,039,763.82|3,024,039,763.82
减：库存股||
其他综合收益|533,894.06|553,078.65
专项储备|32,477,889.76|28,797,403.20
盈余公积|32,940,729.95|32,940,729.95
一般风险准备||2,590,209.22
未分配利润|-1,683,645,423.65|-275,923,405.00
归属于母公司所有者权益合计|2,414,037,494.94|3,820,688,420.84
少数股东权益||108,424,400.90
所有者权益合计|2,414,037,494.94|3,929,112,821.74
负债和所有者权益总计|4,110,677,638.53|6,060,462,178.82
