page|81
项目|附注|2021 年度|2020 年度
一、营业总收入||9,333,808,881.54|7,582,476,787.76
其中：营业收入|七、51|9,209,135,833.76|7,480,729,879.48
利息收入|七、52|118,198,056.28|96,516,346.86
已赚保费|||
手续费及佣金收入|七、53|6,474,991.50|5,230,561.42
二、营业总成本||8,811,858,933.89|7,193,597,535.06
其中：营业成本|七、51|7,712,932,565.70|6,020,041,446.52
利息支出|七、52|21,572,879.07|25,663,192.22
手续费及佣金支出|七、53|695,451.23|524,735.26
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、54|43,006,114.05|43,690,562.82
销售费用|七、55|203,809,324.49|358,190,492.96
管理费用|七、56|363,378,163.19|354,222,206.89
研发费用|七、57|415,352,332.37|339,036,171.41
财务费用|七、58|51,112,103.79|52,228,726.98
其中：利息费用||28,392,320.26|76,005,944.32
利息收入||2,450,078.79|31,766,071.77
加：其他收益|七、59|43,498,171.42|105,122,597.68
投资收益（损失以“－”号填列）|七、60|639,394,264.83|349,311,564.11
其中：对联营企业和合营企业的投资收益||1,845,539.21|1,738,170.81
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|82
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、61|38,351,073.07|26,405,594.35
信用减值损失（损失以“-”号填列）|七、62|-228,857,326.55|-440,755,763.41
资产减值损失（损失以“-”号填列）|七、63|-587,501,045.67|-144,485,940.66
资产处置收益（损失以“－”号填列）|七、64|62,931.82|8,249,140.24
三、营业利润（亏损以“－”号填列）||426,898,016.57|292,726,445.01
加：营业外收入|七、65|34,290,423.02|27,927,444.96
减：营业外支出|七、66|896,517.08|13,319,454.10
四、利润总额（亏损总额以“－”号填列）||460,291,922.51|307,334,435.87
减：所得税费用|七、67|26,948,716.18|26,372,185.09
五、净利润（净亏损以“－”号填列）||433,343,206.33|280,962,250.78
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||433,343,206.33|280,962,250.78
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||438,209,215.31|280,150,740.30
2.少数股东损益（净亏损以“-”号填列）||-4,866,008.98|811,510.48
六、其他综合收益的税后净额||14,875,597.03|-11,626,836.86
（一）归属母公司所有者的其他综合收益的税后净额||15,250,311.72|-12,762,553.03
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||15,250,311.72|-12,762,553.03
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|83
（5）现金流量套期储备|||
（6）外币财务报表折算差额||15,250,311.72|-12,762,553.03
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-374,714.69|1,135,716.17
七、综合收益总额||448,218,803.36|269,335,413.92
（一）归属于母公司所有者的综合收益总额||453,459,527.03|267,388,187.27
（二）归属于少数股东的综合收益总额||-5,240,723.67|1,947,226.65
八、每股收益：|||
（一）基本每股收益(元/股)||0.3940|0.2842
（二）稀释每股收益(元/股)||0.3940|0.2842
