page|84
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,395,931,276.69|6,776,511,312.27
客户存款和同业存放款项净||-669,699,461.17|272,965,034.29
page|85
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||300,000,000.00
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||120,240,307.26|104,175,388.96
拆入资金净增加额||-99,500,000.00|
回购业务资金净增加额||1,200,000,000.00|-890,000,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||120,727,601.36|51,286,316.60
收到其他与经营活动有关的现金|七、68|102,506,989.76|189,506,489.31
经营活动现金流入小计||9,170,206,713.90|6,804,444,541.43
购买商品、接受劳务支付的现金||6,541,336,828.11|4,050,786,340.08
客户贷款及垫款净增加额||25,440,657.45|90,203,346.91
存放中央银行和同业款项净增加额||678,042,047.61|49,415,635.74
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||23,971,986.18|24,581,617.48
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,016,729,745.80|912,537,391.28
支付的各项税费||141,532,356.10|134,139,389.09
支付其他与经营活动有关的现金|七、68|160,873,333.32|294,002,562.72
经营活动现金流出小计||8,587,926,954.57|5,555,666,283.30
经营活动产生的现金流量净额||582,279,759.33|1,248,778,258.13
二、投资活动产生的现金流量：|||
收回投资收到的现金||305,414,818.66|500,476,277.50
取得投资收益收到的现金||16,111,594.82|42,788,699.67
处置固定资产、无形资产和其他长期资产收回的现金净额||20,823,126.69|18,521,993.89
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||342,349,540.17|561,786,971.06
购建固定资产、无形资产和其他长期资产支付的现金||67,845,645.52|81,207,645.28
page|86
投资支付的现金||1,800,000.00|399,897.80
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、68|127,967.93|235,907.24
投资活动现金流出小计||69,773,613.45|81,843,450.32
投资活动产生的现金流量净额||272,575,926.72|479,943,520.74
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||697,999,997.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||490,000,000.00|1,331,428,666.89
收到其他与筹资活动有关的现金|七、68||19,328.96
筹资活动现金流入小计||1,187,999,997.00|1,331,447,995.85
偿还债务支付的现金||1,039,800,000.00|2,579,573,280.39
分配股利、利润或偿付利息支付的现金||111,793,827.38|150,007,278.21
其中：子公司支付给少数股东的股利、利润||5,491,600.00|78,511,135.00
支付其他与筹资活动有关的现金|七、68|156,317,750.66|18,881,483.02
筹资活动现金流出小计||1,307,911,578.04|2,748,462,041.62
筹资活动产生的现金流量净额||-119,911,581.04|-1,417,014,045.77
四、汇率变动对现金及现金等价物的影响||-5,002,289.98|-15,002,272.15
五、现金及现金等价物净增加额||729,941,815.03|296,705,460.95
加：期初现金及现金等价物余额||1,416,825,910.58|1,120,120,449.63
六、期末现金及现金等价物余额||2,146,767,725.61|1,416,825,910.58
