page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,243,399,611.65|1,702,625,475.53
结算备付金|||
拆出资金|七、2|23,320,000.00|40,000,000.00
交易性金融资产|七、3|1,038,970,988.74|1,306,381,357.98
衍生金融资产|||
应收票据|七、4|62,757,621.58|892,050.97
应收账款|七、5|301,661,736.48|376,202,670.98
应收款项融资|七、6|216,495,094.89|374,916,413.50
预付款项|七、7|242,712,324.09|177,372,921.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|24,247,156.19|26,301,581.33
其中：应收利息||944.41|1,571.53
应收股利|||
买入返售金融资产|七、9|360,643,454.77|1,561,721,065.92
存货|七、10|1,674,008,933.28|1,356,265,811.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、11|188,189,353.75|238,726,244.12
其他流动资产|七、12|319,494,747.99|281,587,195.02
流动资产合计||7,695,901,023.41|7,442,992,787.99
非流动资产：|||
发放贷款和垫款|七、13|891,754,953.83|982,249,523.38
债权投资|||
其他债权投资|||
长期应收款|七、14|147,379,925.56|132,870,486.03
长期股权投资|七、15|126,970,546.37|122,332,619.67
其他权益工具投资|七、16|4,839,048.00|4,839,048.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、17|2,465,981,510.01|2,617,726,435.41
在建工程|七、18|79,246,144.63|96,000,297.40
生产性生物资产|||
油气资产|||
使用权资产|七、19|15,044,288.50|28,901,686.93
无形资产|七、20|750,855,986.17|766,872,164.74
开发支出|七、21||
商誉|七、22||
长期待摊费用|七、23|61,059,040.71|44,912,084.65
递延所得税资产|七、24|100,562,089.39|102,911,748.79
page|78
其他非流动资产|||
非流动资产合计||4,643,693,533.17|4,899,616,095.00
资产总计||12,339,594,556.58|12,342,608,882.99
流动负债：|||
短期借款|七、25|270,183,333.34|834,263,379.71
向中央银行借款|||
拆入资金|七、27|200,050,000.00|300,066,666.67
交易性金融负债|||
衍生金融负债|||
应付票据|七、28|1,429,974,406.92|1,547,322,110.70
应付账款|七、29|2,005,338,697.27|1,788,192,802.43
预收款项|七、30|198,307.51|
合同负债|七、32|580,385,482.01|398,850,436.72
卖出回购金融资产款|七、31|11,759,888.55|
吸收存款及同业存放|七、26|741,565,080.73|1,412,624,683.26
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、33|94,183,174.20|91,878,235.64
应交税费|七、34|16,547,128.41|23,075,553.98
其他应付款|七、35|264,862,718.59|209,162,369.54
其中：应付利息||17,839,437.74|10,893,031.49
应付股利||59,459,387.16|8,439,607.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、36|13,333,158.50|14,142,498.21
其他流动负债|七、37|262,766,044.87|255,104,052.55
流动负债合计||5,891,147,420.90|6,874,682,789.41
非流动负债：|||
保险合同准备金|||
长期借款|七、38|110,000,000.00|99,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、39|1,853,079.74|14,850,790.14
长期应付款|七、40|8,251,321.72|9,151,465.90
长期应付职工薪酬|七、41|57,802,347.71|78,569,914.36
预计负债|七、42|1,962,613.99|2,652,542.65
递延收益|七、43|138,045,711.55|142,638,278.14
递延所得税负债|七、24|148,308,914.30|144,741,265.28
其他非流动负债|||
非流动负债合计||466,223,989.01|492,404,256.47
负债合计||6,357,371,409.91|7,367,087,045.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、44|1,123,645,275.00|985,850,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积|七、45|2,655,849,996.00|2,099,466,626.33
减：库存股|||
其他综合收益|七、46|-11,710,421.44|-26,960,733.16
专项储备|七、47|3,465,767.12|3,015,461.22
盈余公积|七、48|501,495,783.59|442,101,172.16
一般风险准备|七、49|43,263,387.54|39,642,392.38
未分配利润|七、50|1,086,069,085.52|795,064,178.33
归属于母公司所有者权益（或股东权益）合计||5,402,078,873.33|4,338,179,097.26
少数股东权益||580,144,273.34|637,342,739.85
所有者权益（或股东权益）合计||5,982,223,146.67|4,975,521,837.11
负债和所有者权益（或股东权益）总计||12,339,594,556.58|12,342,608,882.99
