page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|449,839,764.06|394,513,154.14
结算备付金||
拆出资金||
交易性金融资产||80,708,054.79
衍生金融资产||
应收票据|80,085,665.53|194,714,334.04
应收账款|482,861,638.20|503,950,206.40
应收款项融资|66,483,905.89|88,061,026.99
预付款项|182,765,452.59|117,371,658.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,529,472.10|15,191,426.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,085,001,966.81|1,263,106,383.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,035,341.39|231,245,605.47
流动资产合计|2,506,603,206.57|2,888,861,850.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,174,603.60|4,715,484.70
其他权益工具投资||
其他非流动金融资产|300,445,283.75|313,034,298.44
投资性房地产|24,359,865.68|27,167,911.19
固定资产|949,592,774.05|974,527,053.87
在建工程|37,522,501.49|214,920,592.52
page|59
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,658,612.24|98,822,752.35
开发支出||
商誉|247,788,282.82|247,788,282.82
长期待摊费用|3,812,150.97|5,507,573.29
递延所得税资产|106,676,575.70|64,620,595.88
其他非流动资产|2,885,283.13|6,215,989.85
非流动资产合计|1,785,915,933.43|1,957,320,534.91
资产总计|4,292,519,140.00|4,846,182,385.07
流动负债：||
短期借款|912,490,411.33|854,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|113,170,292.83|139,671,393.13
应付账款|251,129,825.61|294,638,305.73
预收款项||23,055,058.01
合同负债|50,861,012.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,038,525.08|18,030,088.39
应交税费|22,583,644.15|9,504,940.51
其他应付款|171,480,692.56|38,297,237.84
其中：应付利息||1,252,385.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,080,798.91|40,000,000.00
其他流动负债|61,387,278.22|153,053,674.02
流动负债合计|1,652,222,481.00|1,570,250,697.63
非流动负债：||
保险合同准备金||
长期借款||247,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|60
长期应付职工薪酬||
预计负债||
递延收益|75,134,510.00|59,408,820.00
递延所得税负债|3,473,202.22|6,120,455.89
其他非流动负债||
非流动负债合计|78,607,712.22|312,529,275.89
负债合计|1,730,830,193.22|1,882,779,973.52
所有者权益：||
股本|620,570,400.00|620,570,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,859,702,766.08|1,859,702,766.08
减：库存股||
其他综合收益|726,556.00|2,626,606.10
专项储备||
盈余公积|62,433,974.38|62,433,974.38
一般风险准备||
未分配利润|-84,982,799.85|271,024,525.68
归属于母公司所有者权益合计|2,458,450,896.61|2,816,358,272.24
少数股东权益|103,238,050.17|147,044,139.31
所有者权益合计|2,561,688,946.78|2,963,402,411.55
负债和所有者权益总计|4,292,519,140.00|4,846,182,385.07
