page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|270,074,994.71|334,755,106.30
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五、2|30,000.00|
应收账款|五、3|3,881,362.55|5,118,620.38
应收款项融资|||
预付款项|五、4|60,420,115.99|53,253,301.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|46,046,558.13|46,136,950.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|114,515,013.63|133,580,988.05
持有待售资产|||
一年内到期的非流动资产|五、7||163,103.54
其他流动资产|五、8|11,396,476.89|17,628,398.32
流动资产合计||506,364,521.90|590,636,468.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|五、9||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五、10|30,203,020.46|29,716,257.76
其他权益工具投资|||
其他非流动金融资产|五、11||
投资性房地产|||
固定资产|五、12|1,027,381,791.66|1,070,394,313.69
在建工程|五、13|99,378.45|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、14|27,001,438.93|28,553,783.77
开发支出|||
page|52
商誉|||
长期待摊费用|五、15|290,737,969.51|320,109,625.03
递延所得税资产|五、16|11,281,527.67|8,876,149.08
其他非流动资产|||
非流动资产合计||1,386,705,126.68|1,457,650,129.33
资产总计||1,893,069,648.58|2,048,286,597.87
流动负债：|||
短期借款|五、17|220,000,000.00|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五、18|160,527,266.01|199,256,993.34
应付账款|五、19|283,216,567.91|315,769,837.54
预收款项|五、20|88,845,326.05|98,873,492.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、21|9,371,732.07|4,777,337.50
应交税费|五、22|7,749,227.69|16,369,011.84
其他应付款|五、23|82,203,949.88|86,970,878.21
其中：应付利息||234,698.63|399,030.14
应付股利||1,359,914.07|1,359,914.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、24|2,404,634.09|2,596,082.14
流动负债合计||854,318,703.70|1,024,613,632.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五、25|13,625,603.65|6,548,786.77
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||13,625,603.65|6,548,786.77
负债合计||867,944,307.35|1,031,162,419.35
所有者权益（或股东权益）：|||
page|53
实收资本（或股本）|五、26|544,655,360.00|544,655,360.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、27|369,857,554.53|369,857,554.53
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、28|56,093,862.37|53,751,042.94
一般风险准备|||
未分配利润|五、29|54,518,564.33|48,860,221.05
归属于母公司所有者权益（或股东权益）合计||1,025,125,341.23|1,017,124,178.52
少数股东权益|||
所有者权益（或股东权益）合计||1,025,125,341.23|1,017,124,178.52
负债和所有者权益（或股东权益）总计||1,893,069,648.58|2,048,286,597.87
