page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（七）1|178,182,753.33|200,470,458.66
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|110,551,684.34|47,809,947.03
衍生金融资产|||
应收票据|（七）4|943,521.63|
应收账款|（七）5|54,248,261.35|55,557,757.77
应收款项融资|（七）6|1,300,000.00|310,422.00
预付款项|（七）7|7,709,818.38|7,023,398.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|104,062,117.84|56,800,125.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）9|226,435,317.74|229,349,489.17
合同资产|（七）10|2,020,162.79|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|8,434,010.42|1,405,506.77
流动资产合计||693,887,647.82|598,727,106.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（七）17|216,362,720.81|194,964,427.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（七）20||1,090,972.03
固定资产|（七）21|57,917,677.84|115,383,158.50
在建工程|（七）22|8,903,791.45|317,433.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）26|1,873,513.11|30,424,141.27
开发支出|||
page|62
商誉|（七）28|223,115,847.88|
长期待摊费用|（七）29|16,473,967.14|17,524,584.31
递延所得税资产|（七）30|26,354,092.34|24,194,467.77
其他非流动资产|（七）31|80,715,289.91|74,524,702.42
非流动资产合计||631,716,900.48|458,423,887.29
资产总计||1,325,604,548.30|1,057,150,993.40
流动负债：|||
短期借款|（七）32|185,000,000.00|185,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（七）35|48,375,140.56|
应付账款|（七）36|65,743,085.32|28,109,047.31
预收款项|（七）37|1,473,066.55|53,825,443.07
合同负债|（七）38|32,262,238.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|33,892,558.81|28,574,556.77
应交税费|（七）40|69,786,973.54|43,546,468.71
其他应付款|（七）41|105,704,464.01|29,495,652.35
其中：应付利息||360,316.84|
应付股利||4,643,941.95|4,643,941.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43||15,555,600.00
其他流动负债|（七）44|4,062,569.05|
流动负债合计||546,300,096.73|384,106,768.21
非流动负债：|||
保险合同准备金|||
长期借款|（七）45||23,324,200.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|10,253,000.00|10,570,000.00
递延所得税负债|（七）30|561,026.88|
其他非流动负债|||
非流动负债合计||10,814,026.88|33,894,200.00
负债合计||557,114,123.61|418,000,968.21
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|360,000,000.00|360,000,000.00
page|63
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|178,782,726.10|178,782,726.10
减：库存股|||
其他综合收益|（七）57|755,403.00|402,562.44
专项储备|||
盈余公积|（七）59|35,760,054.04|27,387,087.97
一般风险准备|||
未分配利润|（七）60|159,658,370.85|36,992,499.28
归属于母公司所有者权益（或股东权益）合计||734,956,553.99|603,564,875.79
少数股东权益||33,533,870.70|35,585,149.40
所有者权益（或股东权益）合计||768,490,424.69|639,150,025.19
负债和所有者权益（或股东权益）总计||1,325,604,548.30|1,057,150,993.40
