page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,626,132,911.22|1,036,601,507.55
结算备付金|||
拆出资金|||
交易性金融资产|2|595,269,112.20|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|187,295,422.35|204,156,880.25
应收款项融资|||
预付款项|7|53,733,632.06|46,252,180.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|50,070,121.98|103,151,087.03
其中：应收利息|||
应收股利|8||
买入返售金融资产|||
存货||4,782,400.62|7,144,193.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|637,270,311.42|1,163,692,132.13
流动资产合计||3,154,553,911.85|2,560,997,980.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||895,153,668.73
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|921,039,250.37|631,303,627.34
其他权益工具投资|17|12,116,695.88|
其他非流动金融资产|18|498,408,375.85|
投资性房地产|19|7,619,507.96|
固定资产|20|484,413,563.82|379,245,900.70
在建工程|21|361,223,975.81|388,203,690.46
生产性生物资产|||
油气资产|||
使用权资产|||
page|74
无形资产|25|1,203,675,513.11|1,040,727,688.36
开发支出|26|9,558,042.43|22,350,403.62
商誉|27|4,222,690,662.73|3,929,038,838.51
长期待摊费用|28|35,616,713.60|50,080,935.63
递延所得税资产|29|17,182,975.43|5,727,120.91
其他非流动资产|30|265,117,073.42|179,663,939.77
非流动资产合计||8,038,662,350.41|7,521,495,814.03
资产总计||11,193,216,262.26|10,082,493,794.89
流动负债：|||
短期借款|31|851,046,718.75|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|243,763,075.18|224,566,153.56
预收款项|36|21,374,831.35|15,968,009.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|224,204,180.81|116,841,579.96
应交税费|38|63,972,388.18|59,933,999.13
其他应付款|39|136,148,122.05|63,792,319.05
其中：应付利息|||
应付股利|39|5,835,335.33|4,182,481.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|336,000,000.00|
其他流动负债|42|198,065,611.04|170,748,368.10
流动负债合计||2,074,574,927.36|651,850,429.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|49,690,000.00|703,690,000.00
长期应付职工薪酬|||
预计负债|48|10,000,000.00|
递延收益|49|855,855.03|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||60,545,855.03|703,690,000.00
page|75
负债合计||2,135,120,782.39|1,355,540,429.78
所有者权益（或股东权益）：|||
实收资本（或股本）|51|1,301,923,953.00|1,301,923,953.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|3,179,966,705.63|3,308,759,146.10
减：库存股|54|307,662,662.77|236,315,652.58
其他综合收益|55|144,778.68|-217,796,424.68
专项储备|||
盈余公积|57|168,135,396.71|151,350,281.25
一般风险准备|||
未分配利润|58|3,696,054,706.26|3,523,557,163.51
归属于母公司所有者权益（或股东权益）合计||8,038,562,877.51|7,831,478,466.60
少数股东权益||1,019,532,602.36|895,474,898.51
所有者权益（或股东权益）合计||9,058,095,479.87|8,726,953,365.11
负债和所有者权益（或股东权益）总计||11,193,216,262.26|10,082,493,794.89
