page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,132,769,466.38|2,482,460,615.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||166,431,660.62|128,983,734.87
应收账款||2,853,549,998.33|2,510,122,018.67
应收款项融资||805,003,813.86|843,098,116.36
预付款项||258,333,597.19|332,165,727.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||63,732,103.18|98,842,377.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,496,673,334.42|4,891,561,193.72
合同资产||447,747,786.69|525,357,548.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||38,370,437.67|92,080,848.18
流动资产合计||12,262,612,198.34|11,904,672,180.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||748,336,656.60|345,325,299.82
其他权益工具投资||400,000,000.00|400,000,000.00
其他非流动金融资产||105,842,923.81|267,048,487.11
投资性房地产|||326,436,752.89
固定资产||4,019,376,627.40|3,853,168,292.65
在建工程||862,835,228.50|1,102,911,429.26
生产性生物资产|||
油气资产|||
使用权资产||46,574,142.56|98,189,537.99
无形资产||966,966,535.81|1,016,697,566.26
开发支出|||
商誉||639,141,352.55|658,487,366.88
page|81
长期待摊费用||19,133,008.09|14,014,784.80
递延所得税资产||186,634,732.38|183,380,437.11
其他非流动资产||120,486,341.76|25,886,195.18
非流动资产合计||8,115,327,549.46|8,291,546,149.95
资产总计||20,377,939,747.80|20,196,218,330.46
流动负债：|||
短期借款||3,542,923,000.03|4,179,915,798.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,988,427,288.60|2,137,717,421.66
应付账款||2,801,971,391.85|2,347,287,041.96
预收款项|||
合同负债||1,453,445,589.69|1,215,975,419.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||329,629,998.04|270,587,766.52
应交税费||75,558,657.60|99,128,202.95
其他应付款||162,316,710.78|158,158,554.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||349,327,999.34|413,823,271.04
其他流动负债|||
流动负债合计||10,703,600,635.93|10,822,593,476.08
非流动负债：|||
保险合同准备金|||
长期借款||1,228,703,718.78|809,702,533.35
应付债券|||
其中：优先股|||
永续债|||
租赁负债||26,073,750.74|68,762,752.68
长期应付款|||
长期应付职工薪酬||200,870,000.00|203,140,000.00
预计负债||7,952,807.44|10,294,757.22
递延收益||431,452,809.97|477,499,592.92
递延所得税负债||41,327,287.38|45,566,771.51
其他非流动负债|||122,450,000.00
非流动负债合计||1,936,380,374.31|1,737,416,407.68
负债合计||12,639,981,010.24|12,560,009,883.76
所有者权益（或股东权益）：|||
实收资本（或股本）||4,339,419,293.00|4,339,419,293.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积||2,101,440,516.92|1,978,990,516.92
减：库存股|||
其他综合收益||-114,073,063.50|-62,583,749.75
专项储备|||
盈余公积||860,524,853.09|831,354,533.36
一般风险准备|||
未分配利润||353,426,337.67|217,616,384.20
归属于母公司所有者权益（或股东权益）合计||7,540,737,937.18|7,304,796,977.73
少数股东权益||197,220,800.38|331,411,468.97
所有者权益（或股东权益）合计||7,737,958,737.56|7,636,208,446.70
负债和所有者权益（或股东权益）总计||20,377,939,747.80|20,196,218,330.46
