page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|501,724,401.14|207,710,449.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|注释 4|2,718,286.07|6,239,583.39
应收账款|注释 5|175,286,214.64|259,803,356.17
应收款项融资|注释 6|38,051,482.04|16,676,740.26
预付款项|注释 7|97,168,738.18|117,707,703.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|6,536,215.77|6,140,011.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|223,458,425.95|180,664,259.66
合同资产|注释 10|19,438,784.83|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|746.78|1,883,570.07
流动资产合计||1,064,383,295.40|796,825,673.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 21|73,823,225.37|78,662,455.02
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|12,840,740.60|17,848,775.24
开发支出|||
商誉|||
长期待摊费用|注释 29|6,632,901.55|7,469,281.87
递延所得税资产|注释 30|21,467,210.52|20,759,155.95
page|56
其他非流动资产|注释 31|719,676.15|71,039.14
非流动资产合计||115,483,754.19|124,810,707.22
资产总计||1,179,867,049.59|921,636,381.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|72,703,603.77|42,769,738.99
应付账款|注释 36|175,607,450.66|160,345,971.56
预收款项|注释 37||85,330,854.25
合同负债|注释 38|240,379,330.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|4,185,550.40|5,242,282.43
应交税费|注释 40|19,894,391.04|18,299,208.93
其他应付款|注释 41|17,555,322.87|14,029,344.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|注释 44|31,249,312.90|
流动负债合计||561,574,962.18|326,017,400.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|5,285,116.47|6,607,016.51
递延所得税负债|注释 30|1,603,755.65|1,708,203.14
其他非流动负债|||
非流动负债合计||6,888,872.12|8,315,219.65
负债合计||568,463,834.30|334,332,620.08
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|146,421,932.00|146,421,932.00
其他权益工具|||
其中：优先股|||
永续债|||
page|57
资本公积|注释 55|329,157,734.74|329,157,734.74
减：库存股|||
其他综合收益|||
专项储备|注释 58|1,952,134.99|1,450,792.68
盈余公积|注释 59|36,722,823.62|33,405,977.48
一般风险准备|||
未分配利润|注释 60|97,148,589.94|76,867,324.13
归属于母公司所有者权益（或股东权益）合计||611,403,215.29|587,303,761.03
少数股东权益|||
所有者权益（或股东权益）合计||611,403,215.29|587,303,761.03
负债和所有者权益（或股东权益）总计||1,179,867,049.59|921,636,381.11
