page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,595,199,686.39|3,131,063,760.24
结算备付金||
拆出资金||
交易性金融资产|12,249,287.42|13,480,357.00
衍生金融资产||
应收票据|195,560.00|245,625.00
应收账款|1,042,887,605.62|1,228,345,575.72
应收款项融资|11,471,000.00|2,000,000.00
预付款项|249,343,965.59|146,321,581.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|166,207,647.72|173,525,913.89
其中：应收利息||
应收股利|2,036,672.93|2,948,910.57
买入返售金融资产||
存货|13,412,945,961.76|14,915,133,965.03
合同资产|1,331,612,072.00|1,266,381,886.81
持有待售资产||
一年内到期的非流动资产||
其他流动资产|639,288,288.58|733,059,851.04
流动资产合计|19,461,401,075.08|21,609,558,516.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,778,742.68|50,385,709.27
其他权益工具投资|62,051,396.77|27,561,583.37
其他非流动金融资产|4,983,000.00|3,944,200.00
投资性房地产|607,652,770.52|567,985,704.49
固定资产|660,404,459.54|687,597,892.66
在建工程|3,445,933.35|935,200.93
生产性生物资产||
油气资产||
使用权资产|4,809,917.33|
无形资产|131,047,080.42|142,879,376.26
开发支出|3,980,005.10|749,213.77
商誉|4,502,719.17|4,502,719.17
长期待摊费用|29,197,680.64|31,314,763.09
递延所得税资产|159,235,229.70|159,021,604.34
其他非流动资产|67,360,086.50|67,261,386.62
非流动资产合计|1,784,449,021.72|1,744,139,353.97
资产总计|21,245,850,096.80|23,353,697,870.42
page|92
流动负债：||
短期借款|2,258,627,394.89|3,574,161,686.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|340,751,102.60|374,654,076.00
应付账款|1,842,110,934.52|1,551,842,860.10
预收款项|795,851.38|119,649,347.86
合同负债|2,836,164,719.54|4,139,902,783.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,042,104.64|135,941,654.25
应交税费|1,418,716,414.84|1,532,341,050.50
其他应付款|881,387,881.11|847,378,493.51
其中：应付利息||
应付股利|112,113,229.81|683,232.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,424,365,440.20|435,598,305.95
其他流动负债|275,375,264.23|377,072,320.84
流动负债合计|12,390,337,107.95|13,088,542,578.88
非流动负债：||
保险合同准备金||
长期借款|2,495,814,813.05|2,318,329,787.50
应付债券|723,314,226.43|2,043,617,450.34
其中：优先股||
永续债||
租赁负债|1,070,675.84|
长期应付款|12,275.48|12,275.48
长期应付职工薪酬||
预计负债|10,089,509.32|2,434,931.28
递延收益|184,000.00|192,000.00
递延所得税负债|15,437,467.71|6,806,805.89
其他非流动负债||
非流动负债合计|3,245,922,967.83|4,371,393,250.49
负债合计|15,636,260,075.78|17,459,935,829.37
所有者权益：||
股本|1,570,754,217.00|1,570,998,213.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,085,116,432.87|2,234,370,097.10
减：库存股|1,019,891.20|15,149,405.15
其他综合收益|-109,888,436.92|-86,233,115.84
专项储备||
盈余公积|335,217,231.53|321,434,713.38
一般风险准备||
未分配利润|1,272,112,263.31|1,326,540,551.03
归属于母公司所有者权益合计|5,152,291,816.59|5,351,961,053.52
少数股东权益|457,298,204.43|541,800,987.53
所有者权益合计|5,609,590,021.02|5,893,762,041.05
负债和所有者权益总计|21,245,850,096.80|23,353,697,870.42
