page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|851,002,449.00|446,973,486.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|220,273,648.11|171,012,325.16
应收账款|346,475,338.49|590,307,415.50
应收款项融资|96,326,349.46|
预付款项|47,811,886.02|64,617,053.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,073,917.05|14,808,028.02
其中：应收利息|688,900.00|
应收股利|1,483,100.17|
买入返售金融资产||
存货|533,105,143.70|443,018,579.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|475,621,724.83|551,771,176.56
流动资产合计|2,584,690,456.66|2,282,508,064.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||725,406.75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|16,114,616.09|14,003,762.95
page|94
其他权益工具投资|725,406.75|
其他非流动金融资产||
投资性房地产||
固定资产|902,596,585.63|929,444,226.47
在建工程|32,699,651.29|26,057,525.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|330,290,174.12|337,665,207.86
开发支出||
商誉||
长期待摊费用|2,427,522.14|269,989.39
递延所得税资产|35,114,135.46|29,036,835.77
其他非流动资产|15,394,574.25|378,067.05
非流动资产合计|1,335,362,665.73|1,337,581,022.07
资产总计|3,920,053,122.39|3,620,089,086.76
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|182,431,952.15|171,308,924.88
应付账款|592,012,727.49|505,762,193.80
预收款项|94,651,568.34|59,860,377.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,041,781.83|117,631,371.74
应交税费|16,024,758.42|17,977,406.83
page|95
其他应付款|64,615,304.11|69,969,952.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,471,236.70|
流动负债合计|1,107,249,329.04|942,510,226.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,488,616.73|4,767,931.09
长期应付职工薪酬||
预计负债||
递延收益|46,025,294.80|41,642,989.89
递延所得税负债||
其他非流动负债||
非流动负债合计|79,513,911.53|46,410,920.98
负债合计|1,186,763,240.57|988,921,147.39
所有者权益：||
股本|549,034,794.00|549,034,794.00
其他权益工具||
其中：优先股||
永续债||
资本公积|995,633,761.72|995,633,761.72
减：库存股||
其他综合收益||
专项储备|16,175,363.85|17,509,511.35
盈余公积|58,427,187.83|53,290,486.49
page|96
一般风险准备||
未分配利润|893,776,423.87|792,514,329.26
归属于母公司所有者权益合计|2,513,047,531.27|2,407,982,882.82
少数股东权益|220,242,350.55|223,185,056.55
所有者权益合计|2,733,289,881.82|2,631,167,939.37
负债和所有者权益总计|3,920,053,122.39|3,620,089,086.76
