page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,748,117,098.62|1,413,352,959.79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||683,259,619.50|627,485,211.56
应收账款||12,327,693.43|8,986,961.55
应收款项融资|||
预付款项||20,035,961.28|22,567,122.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,930,201.96|22,748,380.79
其中：应收利息||6,900,575.63|8,089,512.36
应收股利|||
买入返售金融资产|||
存货||2,171,912,021.20|1,949,456,202.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,605,683.30|1,757,451.79
流动资产合计||4,656,188,279.29|4,046,354,290.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||121,592,999.60|106,592,999.60
其他非流动金融资产|||
投资性房地产||72,664,055.45|26,037,244.65
固定资产||969,521,247.14|820,050,428.76
在建工程||1,030,123,122.83|739,967,786.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||252,443,635.19|293,214,875.89
开发支出||141,233,016.92|37,644,996.61
商誉||115,012,135.83|115,012,135.83
长期待摊费用||32,842,196.62|23,987,563.86
递延所得税资产||63,111,531.81|53,787,467.08
page|85
其他非流动资产||86,319,470.39|51,762,556.49
非流动资产合计||2,884,863,411.78|2,268,058,055.31
资产总计||7,541,051,691.07|6,314,412,345.97
流动负债：|||
短期借款||200,125,277.78|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||919,738.85|6,326,501.00
应付账款||44,936,875.42|43,608,998.99
预收款项|||154,709,200.08
合同负债||200,662,719.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,239,567.22|21,505,680.46
应交税费||85,527,407.36|78,185,699.09
其他应付款||252,678,381.58|347,604,481.65
其中：应付利息|||
应付股利|||18,318,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||126,250,000.00|
其他流动负债||6,019,881.59|
流动负债合计||939,359,849.21|651,940,561.27
非流动负债：|||
保险合同准备金|||
长期借款||474,593,822.24|400,598,888.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||60,565.68|30,565.68
预计负债|||
递延收益||80,825,900.13|73,549,739.59
递延所得税负债||11,151,977.58|9,690,178.25
其他非流动负债||4,104,759.60|1,240,000.00
非流动负债合计||570,737,025.23|485,109,372.40
负债合计||1,510,096,874.44|1,137,049,933.67
所有者权益（或股东权益）：|||
实收资本（或股本）||1,254,440,168.00|1,045,366,807.00
其他权益工具|||
其中：优先股|||
page|86
永续债|||
资本公积||274,621,868.42|274,621,868.42
减：库存股|||
其他综合收益||-104,205.00|-97,258.00
专项储备|||
盈余公积||250,560,863.22|248,669,222.26
一般风险准备|||
未分配利润||2,738,427,405.75|2,370,336,825.32
归属于母公司所有者权益（或股东权益）合计||4,517,946,100.39|3,938,897,465.00
少数股东权益||1,513,008,716.24|1,238,464,947.30
所有者权益（或股东权益）合计||6,030,954,816.63|5,177,362,412.30
负债和所有者权益（或股东权益）总计||7,541,051,691.07|6,314,412,345.97
