page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|414,543,482.15|405,363,521.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||18,173,435.02
应收账款|1,200,424,825.23|1,129,238,786.19
应收款项融资||
预付款项|188,905,730.29|370,236,160.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|266,174,223.23|48,501,655.59
其中：应收利息|1,836,986.31|4,100,000.00
应收股利||
买入返售金融资产||
存货||202,539.15
page|81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,886,829.18|16,040,993.24
流动资产合计|2,091,935,090.08|1,987,757,090.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,931,713.65|21,002,289.40
其他权益工具投资|57,930,500.00|45,268,450.00
其他非流动金融资产|2,994,929.10|3,273,900.00
投资性房地产|11,507,375.68|12,710,019.84
固定资产|3,792,953.20|4,865,350.54
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|664,537.66|4,331,615.08
开发支出||
商誉|10,695,102.70|303,628,046.38
长期待摊费用|6,619,025.13|8,205,482.56
递延所得税资产|28,693,343.06|40,067,399.10
其他非流动资产|2,087,782.99|1,970,330.12
非流动资产合计|133,917,263.17|445,322,883.02
资产总计|2,225,852,353.25|2,433,079,973.84
流动负债：||
短期借款|480,000,000.00|345,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|82
应付账款|289,805,889.35|323,509,381.56
预收款项|390,120,183.13|205,684,912.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,910,930.54|11,207,293.36
应交税费|9,785,503.42|36,097,091.40
其他应付款|337,891,671.39|452,699,419.49
其中：应付利息|7,903,595.33|24,703,028.27
应付股利||7,720,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||12,281,250.00
其他流动负债||
流动负债合计|1,518,514,177.83|1,386,479,348.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,215,772.11|2,382,842.56
其他非流动负债||
非流动负债合计|3,215,772.11|2,382,842.56
负债合计|1,521,729,949.94|1,388,862,191.07
所有者权益：||
page|83
股本|634,555,224.00|634,555,224.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,236,663,920.15|1,236,727,076.05
减：库存股||
其他综合收益|14,166,190.23|-12,038,426.69
专项储备||
盈余公积|16,606,359.34|16,606,359.34
一般风险准备||
未分配利润|-1,218,584,103.67|-841,739,561.50
归属于母公司所有者权益合计|683,407,590.05|1,034,110,671.20
少数股东权益|20,714,813.26|10,107,111.57
所有者权益合计|704,122,403.31|1,044,217,782.77
负债和所有者权益总计|2,225,852,353.25|2,433,079,973.84
