page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,092,137,441.31|496,607,535.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||182,115,858.82
应收账款||124,777,837.62|143,901,601.29
应收款项融资||279,914,324.42|
page|55
预付款项||41,539,827.38|22,379,179.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||148,693,957.19|254,618,487.81
其中：应收利息|||
应收股利||9,686,947.30|16,834,873.82
买入返售金融资产|||
存货||455,619,500.19|466,189,636.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||175,253,153.07|188,796,052.55
流动资产合计||2,317,936,041.18|1,754,608,351.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||494,957,892.51|540,345,903.28
其他权益工具投资||12,938,630.38|14,980,020.58
其他非流动金融资产|||
投资性房地产||45,022,621.41|38,514,348.97
固定资产||4,724,274,145.67|4,924,096,058.89
在建工程||66,887,515.14|85,371,448.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||292,645,842.67|288,803,135.01
开发支出|||
商誉|||
长期待摊费用||2,181,030.70|3,281,253.15
递延所得税资产||20,806,348.52|17,039,390.33
其他非流动资产||299,436,459.23|321,570,950.35
非流动资产合计||5,959,150,486.23|6,234,002,509.23
资产总计||8,277,086,527.41|7,988,610,860.94
流动负债：|||
短期借款||1,337,247,978.38|589,080,972.23
向中央银行借款|||
page|56
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||112,573,157.25|369,498,197.82
应付账款||352,415,761.62|397,536,481.79
预收款项|||90,061,595.13
合同负债||67,572,080.21|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,980,007.79|40,051,558.98
应交税费||21,892,363.26|28,005,072.93
其他应付款||284,026,705.72|343,378,860.34
其中：应付利息|||
应付股利||14,316,225.28|17,713,177.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||571,390,668.30|463,313,714.78
其他流动负债||77,385,212.41|
流动负债合计||2,864,483,934.94|2,320,926,454.00
非流动负债：|||
保险合同准备金|||
长期借款||293,579,450.30|756,569,801.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||61,566,888.87|131,072,395.45
长期应付职工薪酬|||
预计负债|||
递延收益||153,005,885.43|199,736,419.26
递延所得税负债|||
其他非流动负债|||
非流动负债合计||508,152,224.60|1,087,378,616.24
负债合计||3,372,636,159.54|3,408,305,070.24
所有者权益（或股东权益）：|||
实收资本（或股本）||1,378,790,086.00|1,378,790,086.00
page|57
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,004,610,270.42|3,212,377,254.77
减：库存股|||
其他综合收益|||
专项储备||17,391,051.14|10,449,554.06
盈余公积||175,451,207.67|159,505,388.92
一般风险准备|||
未分配利润||128,719,306.57|-108,931,359.59
归属于母公司所有者权益（或股东权益）合计||4,704,961,921.80|4,652,190,924.16
少数股东权益||199,488,446.07|-71,885,133.46
所有者权益（或股东权益）合计||4,904,450,367.87|4,580,305,790.70
负债和所有者权益（或股东权益）总计||8,277,086,527.41|7,988,610,860.94
