page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|403,548,424.09|269,894,111.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|362,271.91|
应收票据|700,000.00|2,960,000.00
应收账款|38,136,394.54|45,821,573.36
应收款项融资|110,208.00|
预付款项|30,001,840.71|21,818,776.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,085,580.01|1,161,117.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,383,104.11|233,073,342.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,699,809.56|35,546,034.39
流动资产合计|723,027,632.93|610,274,955.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|107
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|452,012,490.18|470,431,617.85
在建工程|612,488,101.88|235,653,857.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,942,226.28|95,880,985.91
开发支出||
商誉||
长期待摊费用||
递延所得税资产|342,659.72|1,114,993.11
其他非流动资产|56,477,273.52|33,398,680.32
非流动资产合计|1,215,262,751.58|836,480,135.15
资产总计|1,938,290,384.51|1,446,755,090.96
流动负债：||
短期借款|40,058,666.67|41,866,873.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,100,579.39|12,490,000.00
应付账款|221,165,702.94|148,911,061.55
预收款项|158,296.51|18,671,361.94
合同负债|14,306,965.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,264,987.84|7,916,239.78
应交税费|231,124.24|7,067,800.60
page|108
其他应付款|28,434,664.03|3,067,401.75
其中：应付利息||466,514.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,087,083.34|
其他流动负债|1,719,583.10|
流动负债合计|403,527,653.43|239,990,738.98
非流动负债：||
保险合同准备金||
长期借款|210,304,791.68|280,000,000.00
应付债券|267,684,126.45|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|477,988,918.13|280,000,000.00
负债合计|881,516,571.56|519,990,738.98
所有者权益：||
股本|130,683,958.00|100,526,122.00
其他权益工具|94,415,804.33|
其中：优先股||
永续债||
资本公积|389,003,141.50|419,025,579.40
减：库存股||
其他综合收益|362,271.91|
专项储备||
盈余公积|53,773,218.40|49,105,361.42
page|109
一般风险准备||
未分配利润|378,832,195.42|358,107,289.16
归属于母公司所有者权益合计|1,047,070,589.56|926,764,351.98
少数股东权益|9,703,223.39|
所有者权益合计|1,056,773,812.95|926,764,351.98
负债和所有者权益总计|1,938,290,384.51|1,446,755,090.96
