page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,378,761,219.10|2,301,473,928.30
结算备付金|||
拆出资金|||
交易性金融资产||20,669,250.20|2,757,000.00
衍生金融资产|||
应收票据|||
应收账款||439,834,487.16|314,279,773.48
应收款项融资||404,796,384.77|359,559,186.25
预付款项||171,141,176.58|287,754,528.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||87,047,522.00|45,501,933.79
其中：应收利息|||
page|87
应收股利|||
买入返售金融资产|||
存货||1,672,503,963.42|1,453,248,180.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||346,058,787.54|1,300,784,649.07
流动资产合计||6,520,812,790.77|6,065,359,180.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||101,352,487.27|97,333,468.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||17,278,997,752.15|12,515,929,731.07
在建工程||1,353,838,518.89|3,104,655,940.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,229,654,703.89|903,449,288.50
开发支出|||
商誉|||
长期待摊费用||55,586,629.80|36,806,722.21
递延所得税资产||94,883,987.74|51,982,509.74
其他非流动资产||1,767,941,236.54|128,526,570.27
非流动资产合计||21,882,255,316.28|16,838,684,230.93
资产总计||28,403,068,107.05|22,904,043,411.43
流动负债：|||
短期借款||5,814,901,168.97|3,985,082,307.93
向中央银行借款|||
拆入资金|||
交易性金融负债||16,893,237.18|3,309,540.00
衍生金融负债|||
应付票据||988,860,000.00|699,420,000.00
应付账款||1,928,622,469.16|1,552,186,593.90
预收款项|||348,098,713.82
合同负债||444,820,215.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||162,336,573.26|145,178,070.92
应交税费||129,870,767.27|144,761,360.88
其他应付款||145,535,301.07|113,437,273.57
其中：应付利息|||
page|88
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||514,356,136.15|80,111,041.18
其他流动负债||50,557,866.16|
流动负债合计||10,196,753,734.79|7,071,584,902.20
非流动负债：|||
保险合同准备金|||
长期借款||3,715,113,154.37|1,939,249,080.21
应付债券||1,995,407,887.19|1,891,230,880.96
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||347,093,359.91|260,520,940.45
递延所得税负债||106,268,884.67|77,869,224.60
其他非流动负债|||
非流动负债合计||6,163,883,286.14|4,168,870,126.22
负债合计||16,360,637,020.93|11,240,455,028.42
所有者权益（或股东权益）：|||
实收资本（或股本）||1,396,103,680.00|1,399,567,784.00
其他权益工具||412,443,624.34|412,459,147.29
其中：优先股|||
永续债|||
资本公积||3,414,753,396.78|3,441,536,171.46
减：库存股||104,858,140.18|85,249,500.00
其他综合收益||3,488,090.69|-709,438.96
专项储备||12,649,390.25|9,233,946.63
盈余公积||234,534,545.09|215,769,794.46
一般风险准备|||
未分配利润||6,673,316,499.15|6,270,980,478.13
归属于母公司所有者权益（或股东权益）合计||12,042,431,086.12|11,663,588,383.01
少数股东权益|||
所有者权益（或股东权益）合计||12,042,431,086.12|11,663,588,383.01
负债和所有者权益（或股东权益）总计||28,403,068,107.05|22,904,043,411.43
