page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|351,962,422.05|412,084,921.74
结算备付金||
拆出资金||
交易性金融资产|420,930,382.77|120,625,819.18
衍生金融资产||
应收票据|25,280,376.50|24,210,039.34
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收账款|794,330,939.61|515,838,743.23
应收款项融资||
预付款项|15,881,346.66|16,843,744.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,892,385.08|8,182,801.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,443,571.13|147,127,786.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,351,919.22|7,993,461.06
流动资产合计|1,767,073,343.02|1,252,907,316.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|161,409,330.09|117,373,358.75
在建工程|16,980,637.09|
生产性生物资产||
油气资产||
使用权资产|62,717,257.70|
无形资产|14,805,232.02|12,890,682.41
开发支出||
商誉|30,086,176.34|30,086,176.34
page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期待摊费用|32,051,225.12|36,134,550.39
递延所得税资产|13,388,035.98|14,065,657.05
其他非流动资产|6,974,114.16|8,055,843.00
非流动资产合计|338,412,008.50|218,606,267.94
资产总计|2,105,485,351.52|1,471,513,584.46
流动负债：||
短期借款|1,999,237.90|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|253,030,352.86|125,342,903.53
预收款项||
合同负债|9,283,820.50|18,464,430.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,788,874.73|36,363,620.52
应交税费|39,303,085.93|19,469,948.08
其他应付款|21,894,973.40|16,160,424.64
其中：应付利息||
应付股利|5,880,000.00|5,927,152.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,670,441.04|
其他流动负债|1,013,220.96|2,207,584.45
流动负债合计|412,984,007.32|218,008,912.13
非流动负债：||
保险合同准备金||
长期借款||
page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付债券||
其中：优先股||
永续债||
租赁负债|50,030,516.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,656,972.28|6,122,385.85
递延所得税负债||
其他非流动负债||
非流动负债合计|52,687,488.72|6,122,385.85
负债合计|465,671,496.04|224,131,297.98
所有者权益：||
股本|400,517,000.00|352,455,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|552,798,638.79|461,838,857.29
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,824,912.82|22,140,488.30
一般风险准备||
未分配利润|573,795,137.42|385,829,697.02
归属于母公司所有者权益合计|1,564,935,689.03|1,222,264,042.61
少数股东权益|74,878,166.45|25,118,243.87
所有者权益合计|1,639,813,855.48|1,247,382,286.48
负债和所有者权益总计|2,105,485,351.52|1,471,513,584.46
