page|140
(除特别注明外，金额单位为人民币千元)|||||
|附注|本集团|||本银行
||2019 年度|2018 年度|2019 年度|2018 年度
一、经营活动产生的现金流量|||||
客户存款净增加额||167,449,040|103,808,073|167,303,483|104,136,657
存放同业款项净减少额||1,599,359|-|1,704,821|-
存放中央银行净减少额||-|13,922,851|-|13,901,851
拆出资金净减少额||6,726,395|-|6,736,409|-
拆入资金净增加额||-|8,682,672|-|-
为交易目的而持有的金融资产净|||||
减少额||5,911,958|-|6,111,957|-
收取利息、手续费及佣金的现金||62,634,581|54,691,999|62,594,062|54,840,213
买入返售金融资产净减少额||-|14,915,358|-|14,515,358
卖出回购金融资产款净增加额||28,148,089|40,302,954|28,148,089|40,302,954
收到其他与经营活动有关的现金||7,561,639|22,207,764|7,244,939|21,639,433
经营活动现金流入小计||280,031,061|258,531,671|279,843,760|249,336,466
page|141
|(除特别注明外，金额单位为人民币千元)||||
|附注|本集团|||本银行
||2019 年度|2018 年度|2019 年度|2018 年度
二、投资活动产生的现金流量|||||
收回投资收到的现金||3,754,264,510|1,853,743,467|3,754,258,949|1,853,318,067
取得投资收益收到的现金||29,168,894|28,743,794|27,364,590|27,783,084
处置固定资产、无形资产和|||||
其他长期资产收取的现金||13,754|66,611|8,332|66,610
投资活动现金流入小计||3,783,447,158|1,882,553,872|3,781,631,871|1,881,167,761
投资支付的现金||(3,721,619,440)|(1,802,283,878)|(3,721,477,040)|(1,802,283,878)
购建固定资产、无形资产和|||||
其他长期资产支付的现金||(4,682,639)|(4,969,026)|(4,221,876)|(4,702,152)
投资活动现金流出小计||(3,726,302,079)|(1,807,252,904)|(3,725,698,916)|(1,806,986,030)
投资活动产生的现金流量净额||57,145,079|75,300,968|55,932,955|74,181,731
三、筹资活动产生的现金流量|||||
发行股份收到的现金|七、26|12,437,943|2,914,545|12,437,943|2,914,545
发行债券及同业存单收到的|||||
现金||227,478,130|314,226,594|227,478,130|314,226,594
筹资活动现金流入小计||239,916,073|317,141,139|239,916,073|317,141,139
