page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|393,345,662.55|385,365,435.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|92
应收票据|5,070,314.65|4,958,568.80
应收账款|440,562,289.07|419,936,216.50
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,463,255.39|10,400,520.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|200,954,056.75|191,735,222.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,301,429.31|24,445,770.31
流动资产合计|1,058,697,007.72|1,036,841,734.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,605,138.67|11,884,611.92
其他权益工具投资||
其他非流动金融资产|20,000,000.00|
投资性房地产||
固定资产|158,061,924.05|66,960,502.19
在建工程||35,465,709.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,417,335.20|8,666,529.52
page|93
开发支出|14,590,781.79|4,745,292.00
商誉|9,415,309.67|11,560,469.12
长期待摊费用|2,610,593.57|3,351,172.78
递延所得税资产|5,295,946.37|5,214,094.02
其他非流动资产|310,843,793.48|6,308,906.42
非流动资产合计|551,840,822.80|159,157,287.51
资产总计|1,610,537,830.52|1,195,999,022.24
流动负债：||
短期借款|476,000,000.00|247,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|30,835,525.73|21,273,836.81
预收款项|42,400,387.61|41,145,844.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,712,878.12|95,981,789.96
应交税费|22,500,265.34|28,911,953.47
其他应付款|16,459,596.72|41,092,601.16
其中：应付利息|862,322.50|373,302.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|678,908,653.52|475,406,026.10
非流动负债：||
page|94
保险合同准备金||
长期借款|150,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,216,238.10|340,635.68
递延收益||
递延所得税负债|1,309,551.84|1,733,865.98
其他非流动负债||
非流动负债合计|152,525,789.94|2,074,501.66
负债合计|831,434,443.46|477,480,527.76
所有者权益：||
股本|157,651,712.00|106,117,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|231,327,024.59|300,506,980.55
减：库存股|3,997,624.96|21,208,500.00
其他综合收益|37,408.71|32,916.45
专项储备||
盈余公积|54,780,567.66|44,768,531.88
一般风险准备||
未分配利润|338,246,538.01|284,525,881.96
归属于母公司所有者权益合计|778,045,626.01|714,743,610.84
少数股东权益|1,057,761.05|3,774,883.64
所有者权益合计|779,103,387.06|718,518,494.48
负债和所有者权益总计|1,610,537,830.52|1,195,999,022.24
