page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|905,402,299.44|627,041,535.44
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||4,668,878.50
应收账款|七、5|35,667,317.09|50,873,345.79
应收款项融资|七、6|5,025,547.40|
预付款项|七、7|31,290,450.41|63,036,652.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,405,727.39|5,153,620.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|637,768,124.78|601,968,438.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,819,853.90|34,111,007.88
流动资产合计||1,639,379,320.41|1,386,853,478.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|384,462,589.60|391,583,730.89
在建工程|七、22|236,864,658.04|106,578,620.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|133,125,277.61|115,958,021.16
page|60
开发支出|||
商誉|||
长期待摊费用|七、29|8,137,304.26|82,757.37
递延所得税资产|七、30|957,012.57|1,890,183.58
其他非流动资产|七、31|62,022,541.36|48,276,664.28
非流动资产合计||825,569,383.44|664,369,978.05
资产总计||2,464,948,703.85|2,051,223,456.86
流动负债：|||
短期借款|七、32|200,222,109.59|
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|1,048,228.81|
以公允价值计量且其变动计入当期损益的金融负债|||6,049,569.00
衍生金融负债|||
应付票据|||
应付账款|七、36|65,042,742.78|65,524,501.79
预收款项|七、37|362,997,230.51|222,961,682.53
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,963,215.22|34,267,387.74
应交税费|七、40|2,972,224.18|7,905,872.31
其他应付款|七、41|29,189,505.97|45,635,327.56
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||696,435,257.06|382,344,340.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,917,400.00|14,549,900.00
递延所得税负债|七、30|10,194,156.33|9,103,195.86
其他非流动负债|||
非流动负债合计||23,111,556.33|23,653,095.86
page|61
负债合计||719,546,813.39|405,997,436.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|210,674,875.00|210,743,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|573,816,337.32|581,186,547.12
减：库存股|七、56|23,127,300.00|42,854,706.25
其他综合收益|七、57|1,353,930.76|879,152.71
专项储备|七、58|3,412,940.61|3,330,215.40
盈余公积|七、59|52,386,950.54|46,462,733.24
一般风险准备|||
未分配利润|七、60|926,884,156.23|845,478,327.85
归属于母公司所有者权益（或股东权益）合计||1,745,401,890.46|1,645,226,020.07
少数股东权益|||
所有者权益（或股东权益）合计||1,745,401,890.46|1,645,226,020.07
负债和所有者权益（或股东权益）总计||2,464,948,703.85|2,051,223,456.86
