page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,617,923,182.72|3,000,874,820.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|12,671,159.73|7,665,845.38
应收账款|228,404,480.02|243,777,225.84
应收款项融资||
预付款项|66,741,658.36|22,693,040.23
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,377,438.65|34,176,468.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|535,195,864.30|499,336,763.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,140,664.57|340,932.95
流动资产合计|2,491,454,448.35|3,808,865,096.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|54,577,987.30|99,959,200.96
其他非流动金融资产||4,353,354.18
投资性房地产||
固定资产|7,594,944,100.33|8,455,225,342.40
在建工程|129,956,937.14|279,407,527.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|235,563,484.00|276,075,840.47
开发支出||
商誉||
长期待摊费用|42,592,452.24|46,158,433.24
递延所得税资产||
其他非流动资产|1,585,875,863.87|1,653,638,649.86
非流动资产合计|9,643,510,824.88|10,814,818,348.71
资产总计|12,134,965,273.23|14,623,683,445.16
流动负债：||
短期借款|2,392,193,202.50|4,539,111,041.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,350,000.00|24,613,434.15
应付账款|751,636,977.06|1,541,020,433.19
page|86
预收款项||110,417,637.80
合同负债|314,276,319.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,453,637.35|89,689,866.39
应交税费|11,494,028.96|22,994,758.32
其他应付款|180,915,508.04|221,968,884.11
其中：应付利息|5,909,026.52|58,453,492.17
应付股利|67,599,045.18|67,599,045.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,547,829,331.74|1,260,380,951.95
其他流动负债|221,159,267.08|
流动负债合计|5,554,308,272.19|7,810,197,007.83
非流动负债：||
保险合同准备金||
长期借款|969,195,612.11|1,326,013,255.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,103,082.65|
递延收益|31,654,728.51|38,602,426.43
递延所得税负债||
其他非流动负债||505,015,666.66
非流动负债合计|1,010,953,423.27|1,869,631,348.24
负债合计|6,565,261,695.46|9,679,828,356.07
所有者权益：||
股本|2,766,032,803.00|2,766,032,803.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,594,516,510.11|8,594,516,510.11
减：库存股||
其他综合收益|-8,259,369.77|-4,717,903.33
专项储备||
盈余公积|579,982,557.57|579,982,557.57
一般风险准备||
page|87
未分配利润|-6,448,460,140.35|-7,058,787,917.87
归属于母公司所有者权益合计|5,483,812,360.56|4,877,026,049.48
少数股东权益|85,891,217.21|66,829,039.61
所有者权益合计|5,569,703,577.77|4,943,855,089.09
负债和所有者权益总计|12,134,965,273.23|14,623,683,445.16
