page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||515,876,348.11|305,048,589.13
结算备付金|||
拆出资金|||
交易性金融资产||30,688,532.40|
衍生金融资产|||
应收票据||247,897,257.11|145,165,559.38
应收账款||615,506,131.30|465,532,375.64
应收款项融资||229,561,296.64|116,569,138.19
预付款项||120,368,189.68|51,356,943.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,152,055.26|6,586,433.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||499,097,917.53|281,943,902.64
合同资产|||
持有待售资产||2,565,959.75|
一年内到期的非流动资产|||
其他流动资产||23,342,094.13|467,448,797.42
流动资产合计||2,303,055,781.91|1,839,651,739.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||497,482,914.90|244,733,796.15
在建工程||205,298,000.92|179,347,286.33
生产性生物资产|||
油气资产|||
使用权资产||41,905,594.42|
page|80
无形资产||37,306,490.08|35,813,937.64
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||24,531,560.80|31,517,359.51
其他非流动资产||23,217,703.11|47,826,520.62
非流动资产合计||829,742,264.23|539,238,900.25
资产总计||3,132,798,046.14|2,378,890,639.80
流动负债：|||
短期借款||30,035,291.67|60,070,583.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||628,097,899.73|365,409,579.61
应付账款||272,385,574.37|177,967,919.31
预收款项|||
合同负债||21,347,993.12|14,231,826.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,263,888.93|16,649,978.96
应交税费||4,729,682.38|5,654,777.89
其他应付款||4,252,155.95|2,285,855.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,389,392.32|
其他流动负债||101,814,430.11|67,773,177.46
流动负债合计||1,087,316,308.58|710,043,698.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||38,684,808.41|
长期应付款||88,350,000.00|1,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||69,759,610.04|62,715,003.67
递延所得税负债||24,336,865.61|29,758,115.25
其他非流动负债|||
非流动负债合计||221,131,284.06|93,473,118.92
负债合计||1,308,447,592.64|803,516,817.55
page|81
所有者权益（或股东权益）：|||
实收资本（或股本）||108,000,000.00|108,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||940,559,617.97|939,456,031.42
减：库存股|||
其他综合收益||-53,564.36|
专项储备|||
盈余公积||83,125,641.28|52,734,925.50
一般风险准备|||
未分配利润||692,718,758.61|475,182,865.33
归属于母公司所有者权益（或股东权益）合计||1,824,350,453.50|1,575,373,822.25
少数股东权益|||
所有者权益（或股东权益）合计||1,824,350,453.50|1,575,373,822.25
负债和所有者权益（或股东权益）总计||3,132,798,046.14|2,378,890,639.80
