page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|336,661,032.71|224,175,086.85
结算备付金||
拆出资金||
交易性金融资产|350,686,958.91|450,000,000.00
衍生金融资产||
page|92
应收票据|2,000,000.00|1,048,570.00
应收账款|15,794,123.05|15,112,537.55
应收款项融资||
预付款项|6,379,505.67|8,467,621.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|866,191.07|1,000,733.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,388,700.53|104,413,122.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,739,281.29|264,231.44
流动资产合计|852,515,793.23|804,481,903.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,365,459.20|72,823,615.93
其他权益工具投资||
其他非流动金融资产|5,000,000.00|
投资性房地产||
固定资产|196,687,881.17|213,180,800.73
在建工程|1,652,348.62|1,273,166.04
生产性生物资产||
油气资产||
使用权资产|748,592.76|
无形资产|26,586,834.24|27,556,043.61
开发支出||
商誉|2,051,541.06|2,051,541.06
page|93
长期待摊费用||
递延所得税资产|1,278,396.42|768,703.86
其他非流动资产||
非流动资产合计|303,371,053.47|317,653,871.23
资产总计|1,155,886,846.70|1,122,135,774.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|83,933,000.98|81,250,754.25
预收款项||
合同负债|26,635,993.55|38,360,238.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,007,142.02|27,766,767.38
应交税费|12,734,631.79|6,576,072.79
其他应付款|7,685,442.68|8,629,190.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|430,388.89|
其他流动负债|2,938,652.65|3,526,182.41
流动负债合计|161,365,252.56|166,109,205.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|94
其中：优先股||
永续债||
租赁负债|159,649.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,732,217.79|2,506,577.03
递延所得税负债|103,043.84|
其他非流动负债||
非流动负债合计|3,994,910.99|2,506,577.03
负债合计|165,360,163.55|168,615,782.81
所有者权益：||
股本|288,000,000.00|288,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|175,534,430.38|175,534,430.38
减：库存股||
其他综合收益||
专项储备||
盈余公积|73,310,803.10|68,902,834.71
一般风险准备||
未分配利润|453,681,449.67|421,082,726.75
归属于母公司所有者权益合计|990,526,683.15|953,519,991.84
少数股东权益||
所有者权益合计|990,526,683.15|953,519,991.84
负债和所有者权益总计|1,155,886,846.70|1,122,135,774.65
