page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|13,656,838,504.00|17,604,635,468.17
结算备付金|||
拆出资金|||
page|91
交易性金融资产|七、2|167,876,118.74|
以公允价值计量且其变动计入当期损益的金融资产|||40,040,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|141,700,613.92|127,133,468.47
应收款项融资|||
预付款项|七、7|23,888,031.45|16,158,086.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,639,492,651.39|3,469,605,667.00
其中：应收利息|||
应收股利||68,250,000.00|23,717,712.63
买入返售金融资产|||
存货|七、9|22,688,456,491.82|21,986,845,100.53
持有待售资产|七、10|24,228,757.70|
一年内到期的非流动资产|七、11||84,000,000.00
其他流动资产|七、12|663,369,956.44|373,689,503.73
流动资产合计||39,005,851,125.46|43,702,107,294.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||86,431,323.64
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,857,489,480.69|1,623,794,673.50
其他权益工具投资|||
其他非流动金融资产|七、18|4,671,863.76|
投资性房地产|七、19|6,614,814,799.88|6,461,622,048.63
固定资产|七、20|176,423,511.67|175,196,785.20
page|92
在建工程|七、21|45,138,928.94|14,292,846.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|73,630,467.50|74,917,459.95
开发支出|||
商誉|||
长期待摊费用|七、28|16,099,250.90|14,943,286.51
递延所得税资产|七、29|2,100,538,539.98|2,210,424,103.30
其他非流动资产|七、30|3,960,400,434.44|2,267,000,000.00
非流动资产合计||14,849,207,277.76|12,928,622,527.64
资产总计||53,855,058,403.22|56,630,729,822.48
流动负债：|||
短期借款|七、31||40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|2,691,749,033.59|3,761,838,347.25
预收款项|七、36|8,903,397,803.54|11,171,119,559.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|161,004,545.17|171,838,635.58
应交税费|七、38|5,616,645,971.55|5,162,539,873.41
其他应付款|七、39|2,439,400,231.23|3,490,423,122.51
其中：应付利息|||260,316,791.40
应付股利||299,377,543.55|539,555,165.24
page|93
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,890,832,683.04|6,852,058,717.23
其他流动负债|七、42||350,000,000.00
流动负债合计||21,703,030,268.12|30,999,818,255.90
非流动负债：|||
保险合同准备金|||
长期借款|七、43|5,941,184,797.21|4,893,495,279.44
应付债券|七、44|9,138,681,967.75|3,697,695,863.01
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|99,147,089.49|99,777,400.46
长期应付职工薪酬|||
预计负债|七、48|6,000,000.00|13,742,800.00
递延收益|七、49|75,663,486.76|20,253,160.00
递延所得税负债|七、29|16,499,620.18|14,723,287.24
其他非流动负债|七、50||1,255,990,284.20
非流动负债合计||15,277,176,961.39|9,995,678,074.35
负债合计||36,980,207,229.51|40,995,496,330.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|6,096,135,252.00|5,080,112,710.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,244,977,586.39|3,261,000,128.39
减：库存股|||
其他综合收益|||-43,264,332.46
专项储备|||
盈余公积|七、57|741,938,589.23|666,604,436.17
一般风险准备|||
page|94
未分配利润|七、58|6,094,795,888.12|4,776,033,104.09
归属于母公司所有者权益（或股东权益）合计||15,177,847,315.74|13,740,486,046.19
少数股东权益||1,697,003,857.97|1,894,747,446.04
所有者权益（或股东权益）合计||16,874,851,173.71|15,635,233,492.23
负债和所有者权益（或股东权益）总计||53,855,058,403.22|56,630,729,822.48
