page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|932,617,433.46|989,653,930.88
结算备付金||
拆出资金||
交易性金融资产|548,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||570,000,000.00
衍生金融资产||
应收票据||942,700.00
应收账款|94,903,928.54|62,058,364.34
应收款项融资||
预付款项|13,034,062.03|17,758,223.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,443,219.72|26,674,834.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,407,158.54|30,214,162.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,293,343.48|37,742,904.09
流动资产合计|1,671,699,145.77|1,735,045,120.05
非流动资产：||
发放贷款和垫款||
page|85
债权投资||
可供出售金融资产||140,438,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|59,023,819.89|45,738,500.33
其他权益工具投资||
其他非流动金融资产|144,336,700.00|
投资性房地产|193,181,662.30|196,457,462.50
固定资产|1,022,435,082.39|1,041,190,977.65
在建工程|189,822,817.90|165,116,391.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|310,717,240.92|309,614,625.28
开发支出||
商誉||
长期待摊费用|210,243,498.47|202,311,598.06
递延所得税资产|159,817.51|127,121.56
其他非流动资产|22,110,480.05|67,635,427.94
非流动资产合计|2,152,031,119.43|2,168,630,105.14
资产总计|3,823,730,265.20|3,903,675,225.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|359,936,614.00|324,463,966.77
预收款项|330,619,590.43|287,523,457.55
合同负债||
page|86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,986,872.86|98,615,836.35
应交税费|5,068,132.85|7,136,820.97
其他应付款|195,470,073.23|202,972,137.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,686,514.48|14,273,505.41
流动负债合计|983,767,797.85|934,985,724.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|95,957,404.57|95,431,847.55
递延所得税负债||
其他非流动负债||
非流动负债合计|95,957,404.57|95,431,847.55
负债合计|1,079,725,202.42|1,030,417,571.72
所有者权益：||
股本|617,353,200.00|617,353,200.00
其他权益工具||
其中：优先股||
page|87
永续债||
资本公积|220,512,268.40|220,512,268.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|295,371,086.55|270,977,165.08
一般风险准备||
未分配利润|1,515,981,031.77|1,664,144,053.54
归属于母公司所有者权益合计|2,649,217,586.72|2,772,986,687.02
少数股东权益|94,787,476.06|100,270,966.45
所有者权益合计|2,744,005,062.78|2,873,257,653.47
负债和所有者权益总计|3,823,730,265.20|3,903,675,225.19
