page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|351,075,355.13|59,498,767.76
结算备付金||
拆出资金||
交易性金融资产||
page|72
衍生金融资产||
应收票据|36,781,741.06|
应收账款|185,452,897.42|142,423,679.37
应收款项融资|11,295,483.19|38,652,264.37
预付款项|15,938,497.11|9,893,366.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,511,585.89|12,350,399.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|240,741,675.12|147,076,090.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,290,464.69|2,685,137.34
流动资产合计|853,087,699.61|412,579,705.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|28,425,200.00|
其他非流动金融资产||
投资性房地产||
固定资产|349,944,895.26|211,232,512.52
在建工程|47,555,272.41|32,829,084.89
生产性生物资产||
油气资产||
使用权资产|19,010,192.60|
无形资产|29,741,448.23|27,400,125.59
开发支出||
page|73
商誉||
长期待摊费用|3,212,207.94|
递延所得税资产|14,640,197.13|5,248,361.41
其他非流动资产|37,597,234.82|28,248,572.59
非流动资产合计|530,126,648.39|304,958,657.00
资产总计|1,383,214,348.00|717,538,362.52
流动负债：||
短期借款|59,674,171.29|15,019,937.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,082,739.11|
应付账款|149,125,570.44|82,693,509.09
预收款项||
合同负债|39,991,494.06|41,453,638.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,132,259.88|32,457,372.69
应交税费|1,437,154.78|3,194,505.13
其他应付款|3,981,645.83|2,954,612.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,992,290.72|
其他流动负债|30,010,004.18|2,764,293.43
流动负债合计|354,427,330.29|180,537,869.01
非流动负债：||
保险合同准备金||
长期借款||
page|74
应付债券||
其中：优先股||
永续债||
租赁负债|13,097,261.50|
长期应付款||
长期应付职工薪酬||
预计负债|3,556,991.92|2,667,874.80
递延收益|36,612,887.13|30,500,330.85
递延所得税负债|30,302,811.96|14,866,251.81
其他非流动负债||
非流动负债合计|83,569,952.51|48,034,457.46
负债合计|437,997,282.80|228,572,326.47
所有者权益：||
股本|81,750,000.00|61,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,245,436.38|60,695,436.38
减：库存股||
其他综合收益|-1,547,563.92|263,281.86
专项储备||
盈余公积|23,127,212.19|20,093,142.48
一般风险准备||
未分配利润|389,641,980.55|346,614,175.33
归属于母公司所有者权益合计|945,217,065.20|488,966,036.05
少数股东权益||
所有者权益合计|945,217,065.20|488,966,036.05
负债和所有者权益总计|1,383,214,348.00|717,538,362.52
