page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|275,088,719.70|482,447,156.54
交易性金融资产|七-2|308,510,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七-3||3,870,000.00
应收账款|七-4|3,623,580.38|72,248,896.49
应收款项融资|||
预付款项|七-5|138,455.80|374,424.79
其他应收款|七-6|58,380,603.79|51,071,054.52
其中：应收利息|||
应收股利|七-6|19,000,000.00|
存货|七-7||3,266,297.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-8|915,037.30|204,640.52
流动资产合计||646,656,396.97|613,482,470.46
非流动资产：|||
债权投资|||
可供出售金融资产|||257,839.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七-9|21,993,223.89|21,429,916.27
其他权益工具投资|七-10|257,839.00|
其他非流动金融资产|||
投资性房地产|七-11|94,084,274.72|79,001,657.32
固定资产|七-12|4,983,240.81|494,416,289.01
在建工程|七-13||6,884,552.56
油气资产|||
使用权资产|||
无形资产|七-14||18,821,183.56
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七-15|338,732.87|1,142,629.55
其他非流动资产|七-16||13,000,047.26
非流动资产合计||121,657,311.29|634,954,114.53
资产总计||768,313,708.26|1,248,436,584.99
流动负债：|||
page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
短期借款|七-17||208,170,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七-18|6,114,012.81|20,054,548.74
预收款项|七-19|13,774,868.80|16,738,266.07
合同负债|||
应付职工薪酬|七-20|3,211,003.66|2,427,792.04
应交税费|七-21|7,151,912.06|50,943,523.20
其他应付款|七-22|27,198,576.64|43,837,173.90
其中：应付利息|七-22||659,077.38
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七-23||55,000,000.00
其他流动负债|||
流动负债合计||57,450,373.97|397,171,303.95
非流动负债：|||
长期借款|七-24||129,500,000.00
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||129,500,000.00
负债合计||57,450,373.97|526,671,303.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七-25|147,344,592.00|147,344,592.00
资本公积|七-26|266,718,700.04|268,806,036.34
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七-27|84,275,304.76|82,511,176.06
一般风险准备|||
未分配利润|七-28|212,524,737.49|223,103,476.64
归属于母公司所有者权益（或股东权益）合计||710,863,334.29|721,765,281.04
少数股东权益|||
所有者权益（或股东权益）合计||710,863,334.29|721,765,281.04
负债和所有者权益（或股东权益）总计||768,313,708.26|1,248,436,584.99
