page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|297,015,182.39|142,613,230.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|99,118,426.24|69,238,871.59
应收款项融资|20,016,934.00|30,531,304.00
预付款项|2,955,856.11|1,924,151.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,016,397.57|3,286,536.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,489,225.57|124,722,274.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,509,679.03|10,842,003.16
流动资产合计|690,121,700.91|383,158,371.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,847,874.66|158,010,559.70
在建工程|53,397,000.97|46,504,778.76
生产性生物资产||
油气资产||
page|65
使用权资产|4,859,594.67|
无形资产|35,167,327.40|35,936,511.62
开发支出||
商誉||
长期待摊费用|738,993.69|408,805.02
递延所得税资产|3,950,600.23|3,345,595.60
其他非流动资产|2,991,171.15|122,934.08
非流动资产合计|292,952,562.77|244,329,184.78
资产总计|983,074,263.68|627,487,556.52
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|114,890,050.24|70,084,500.00
应付账款|108,150,382.39|117,447,995.36
预收款项||
合同负债|162,881,252.82|120,329,865.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,550,030.39|17,109,704.74
应交税费|5,901,157.14|6,329,864.46
其他应付款|6,418,984.36|556,942.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|889,661.46|
其他流动负债|21,174,562.87|14,776,748.06
流动负债合计|441,856,081.67|346,635,620.56
非流动负债：||
保险合同准备金||
长期借款||10,011,977.77
应付债券||
其中：优先股||
永续债||
租赁负债|3,422,673.02|
长期应付款||921,706.40
长期应付职工薪酬||
page|66
预计负债||
递延收益|8,669,868.08|9,789,009.05
递延所得税负债||
其他非流动负债||
非流动负债合计|12,092,541.10|20,722,693.22
负债合计|453,948,622.77|367,358,313.78
所有者权益：||
股本|81,752,500.00|61,312,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|176,125,174.90|13,083,205.63
减：库存股||
其他综合收益|-111,680.10|226,675.04
专项储备||
盈余公积|34,719,005.81|26,145,302.95
一般风险准备||
未分配利润|234,948,111.76|158,259,538.04
归属于母公司所有者权益合计|527,433,112.37|259,027,221.66
少数股东权益|1,692,528.54|1,102,021.08
所有者权益合计|529,125,640.91|260,129,242.74
负债和所有者权益总计|983,074,263.68|627,487,556.52
