page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,752,327,340.46|1,596,431,665.33
结算备付金||
拆出资金||
交易性金融资产|3,005,994.98|
衍生金融资产||
应收票据|17,490,006.06|46,480,011.74
应收账款|463,512,868.25|403,108,279.90
应收款项融资||
预付款项|55,746,442.92|19,658,472.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,974,026.47|18,442,098.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|252,342,328.82|162,780,731.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|123,995,758.56|91,426,789.57
page|100
流动资产合计|2,687,394,766.52|2,338,328,049.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,829,002.99|11,436,392.67
长期股权投资|12,880,945.02|14,675,990.29
其他权益工具投资|70,000,000.00|70,000,000.00
其他非流动金融资产|14,850,700.00|
投资性房地产||
固定资产|106,753,908.09|78,572,407.24
在建工程||
生产性生物资产||
油气资产||
使用权资产|52,939,762.95|
无形资产|3,753,138.13|4,030,071.18
开发支出||
商誉|792,528,482.31|792,528,482.31
长期待摊费用|9,807,279.70|15,321,362.95
递延所得税资产|42,950,937.11|50,693,873.75
其他非流动资产|666,740.00|556,000.00
非流动资产合计|1,110,960,896.30|1,037,814,580.39
资产总计|3,798,355,662.82|3,376,142,629.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,769,979.05|61,871,449.49
应付账款|319,719,684.79|234,528,833.69
预收款项||
合同负债|38,673,084.71|22,234,910.03
卖出回购金融资产款||
page|101
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,625,450.15|71,882,214.65
应交税费|18,966,824.27|21,281,856.20
其他应付款|302,092,366.90|191,109,095.49
其中：应付利息|220,218.14|220,218.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|326,731,528.69|
其他流动负债|3,044,397.25|3,038,655.13
流动负债合计|1,177,623,315.81|605,947,014.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||297,676,659.50
其中：优先股||
永续债||
租赁负债|26,753,168.63|
长期应付款||
长期应付职工薪酬||
预计负债|36,311,101.85|31,237,957.86
递延收益|12,721,488.51|14,622,799.04
递延所得税负债|193,656.48|232,210.18
其他非流动负债||
非流动负债合计|75,979,415.47|343,769,626.58
负债合计|1,253,602,731.28|949,716,641.26
所有者权益：||
股本|489,197,278.00|489,197,278.00
其他权益工具||
其中：优先股||
永续债||
page|102
资本公积|1,082,633,318.50|1,062,622,441.40
减：库存股|53,887,596.73|53,887,596.73
其他综合收益|-1,687,955.49|-1,274,996.74
专项储备||
盈余公积|111,593,060.47|82,516,917.15
一般风险准备||
未分配利润|897,730,079.49|847,555,830.66
归属于母公司所有者权益合计|2,525,578,184.24|2,426,729,873.74
少数股东权益|19,174,747.30|-303,885.09
所有者权益合计|2,544,752,931.54|2,426,425,988.65
负债和所有者权益总计|3,798,355,662.82|3,376,142,629.91
