page|135
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融负债净增加额||9,738,142,966|10,154,546,967
回购业务资金净增加额||60,075,197,945|64,590,545,899
收取利息、手续费及佣金的现金||27,214,135,080|25,149,783,308
拆入资金净增加额||-|2,550,000,000
融出资金净减少额||-|21,264,234,854
代理买卖证券款净增加额||16,562,661,397|-
代理承销证券款净增加额||-|753,595,576
收到其他与经营活动有关的现金|七、57（1）|20,925,589,858|13,695,436,595
经营活动现金流入小计||134,515,727,246|138,158,143,199
为交易目的而持有的金融资产净增加额||44,886,330,220|36,157,919,158
拆入资金净减少额||674,603,422|-
融出资金净增加额||19,123,842,967|-
代理买卖证券款净减少额||-|3,902,259,668
代理承销证券款净减少额||313,703,385|-
支付利息、手续费及佣金的现金||5,171,107,733|4,178,476,342
支付给职工及为职工支付的现金||6,967,906,512|7,837,987,172
支付的各项税费||4,613,145,700|4,208,176,241
支付其他与经营活动有关的现金|七、57（2）|16,368,977,516|8,301,678,221
经营活动现金流出小计||98,119,617,455|64,586,496,802
|经营活动产生的现金流量净额  七、58（1）|36,396,109,791|73,571,646,397
二、投资活动产生的现金流量：|||
收回投资收到的现金||57,310,732,072|35,911,901,247
取得投资收益收到的现金||3,615,193,760|2,471,134,092
取得子公司、合营联营企业及其他营业单位收到的现金净额||47,882,838|-
处置子公司、合营联营企业及其他营业单位收到的现金净额||85,512,178|161,295,838
处置固定资产、无形资产和其他长期资产收回的现金净额||13,693,505|34,836,997
投资活动现金流入小计||61,073,014,353|38,579,168,174
投资支付的现金||82,415,899,595|62,821,011,857
处置子公司、合营联营企业及其他营业单位支付的现金净额||-|66,740,418
购建固定资产、无形资产和其他长期资产支付的现金||1,782,708,397|918,349,481
投资活动现金流出小计||84,198,607,992|63,806,101,756
投资活动产生的现金流量净额||-23,125,593,639|-25,226,933,582
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,711,818,752|1,629,634,209
其中：配售发行 H 股收到的现金||2,711,818,752|-
page|136
项目|附注|2019年度|2018年度
发行永续债收到的现金||5,000,000,000|-
子公司通过配售发行股份收到的现金||-|1,629,634,209
发行债券收到的现金||62,278,166,360|49,495,777,047
取得借款收到的现金||55,252,470,965|53,210,211,809
筹资活动现金流入小计||125,242,456,077|104,335,623,065
偿还债务支付的现金||104,253,049,152|136,533,817,384
分配股利、利润或偿付利息支付的现金||8,022,217,802|8,593,989,148
其中：子公司支付给少数股东及其他权益工具持有者的股利、利润||1,691,430,237|213,110,255
子公司赎回发行的其他权益工具||318,920,013|825,892,867
支付其他与筹资活动有关的现金||663,308,757|33,799,838
筹资活动现金流出小计||113,257,495,724|145,987,499,237
筹资活动产生的现金流量净额||11,984,960,353|-41,651,876,172
四、汇率变动对现金及现金等价物的影响||688,771,604|824,628,272
五、现金及现金等价物净增加额|七、58（1）|25,944,248,109|7,517,464,915
加：期初现金及现金等价物余额||106,020,634,485|98,503,169,570
六、期末现金及现金等价物余额|七、58（4）|131,964,882,594|106,020,634,485
