page|128
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|120,650,544,673|88,145,630,510
其中：客户资金存款||95,397,716,130|67,796,747,031
结算备付金|七、2|11,596,258,702|12,702,585,827
其中：客户备付金||7,136,107,134|9,695,749,896
融出资金|七、3|72,088,344,371|53,655,358,258
衍生金融资产|七、4|550,081,484|648,357,715
存出保证金|七、5|12,975,377,462|7,552,678,333
应收款项|七、6|5,689,249,507|7,154,014,044
买入返售金融资产|七、7|53,939,996,986|61,117,584,114
金融投资：||266,836,094,928|193,634,709,537
交易性金融资产|七、8|189,022,191,796|137,682,079,921
其他债权投资|七、9|60,266,827,628|39,166,680,734
其他权益工具投资|七、10|17,547,075,504|16,785,948,882
长期股权投资|七、11|2,458,562,530|2,627,648,804
固定资产|七、12|3,499,216,547|3,559,914,219
在建工程|七、13|1,255,494,531|271,146,368
使用权资产|七、14|2,159,807,379|-
无形资产|七、15|2,340,484,819|2,257,735,667
商誉|七、16|599,812,570|581,407,294
递延所得税资产|七、17|1,251,032,372|1,289,051,137
其他资产|七、18|1,423,919,458|1,531,257,814
资产总计||559,314,278,319|436,729,079,641
负债：|||
短期借款|七、22|10,311,102,361|8,279,422,386
应付短期融资款|七、23|17,424,352,341|7,045,424,124
拆入资金|七、24|9,488,642,356|10,163,245,778
交易性金融负债|七、25|44,286,692,258|33,276,643,453
衍生金融负债|七、4|1,358,809,303|255,972,539
卖出回购金融资产款|七、26|126,017,296,061|70,558,544,929
代理买卖证券款|七、27|82,886,259,008|66,021,568,347
代理承销证券款|七、28|499,566,172|813,269,557
应付职工薪酬|七、29|5,685,105,216|4,984,863,117
应交税费|七、30|2,274,216,890|1,919,310,316
应付款项|七、31|37,033,564,943|28,274,707,369
预计负债|七、32|82,113,719|85,554,921
长期借款|七、33|1,491,621,873|-
应付债券|七、34|69,573,553,145|68,257,199,988
租赁负债|七、35|2,363,836,461|-
递延所得税负债|七、17|13,762,239|43,014,937
其他负债|七、36|2,429,961,358|3,076,946,099
负债合计||413,220,455,704|303,055,687,860
page|129
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益：|||
股本|七、37|8,907,948,159|8,713,940,629
其他权益工具|七、38|16,129,798,976|11,129,819,215
其中：永续债||15,000,000,000|10,000,000,000
资本公积|七、39|46,208,639,931|43,715,697,016
其他综合收益|七、40|249,467,582|-837,580,172
盈余公积|七、41|7,172,530,796|7,176,439,418
一般风险准备|七、42|17,497,137,148|15,481,373,804
未分配利润|七、43|41,335,967,216|38,070,372,790
归属于母公司所有者权益合计||137,501,489,808|123,450,062,700
少数股东权益||8,592,332,807|10,223,329,081
所有者权益合计||146,093,822,615|133,673,391,781
负债和所有者权益总计||559,314,278,319|436,729,079,641
