page|132
项目|附注|2019 年度|2018 年度
一、营业总收入||29,949,311,773|22,718,823,444
手续费及佣金净收入|七、44|10,286,365,353|8,219,473,610
其中：经纪业务手续费净收入||5,629,583,202|4,379,995,439
投资银行业务手续费净收入||2,592,758,819|2,008,916,450
资产管理业务手续费净收入||1,665,468,283|1,500,174,088
利息净收入|七、45|5,226,755,869|5,832,104,039
其中：利息收入||12,630,205,722|12,841,988,651
利息支出||7,403,449,853|7,009,884,612
投资收益|七、46|7,311,009,144|7,078,959,730
其中：对联营企业和合营企业的投资收益||174,013,400|127,544,898
公允价值变动收益（损失以“-”号填列）  七、47||1,700,449,129|-1,202,820,614
汇兑收益（损失以“-”号填列）||-65,187,437|5,612,992
资产处置收益||8,405,974|766,331
其他收益|七、48|654,560,112|698,262,461
其他业务收入|七、49|4,826,953,629|2,086,464,895
二、营业总支出||18,489,954,493|13,430,580,154
税金及附加|七、50|136,880,106|151,860,773
业务及管理费|七、51|11,593,615,960|10,240,106,319
信用减值损失|七、52|2,049,577,482|976,492,802
其他资产减值损失||20,901,766|1,149,770
其他业务成本|七、53|4,688,979,179|2,060,970,490
三、营业利润||11,459,357,280|9,288,243,290
加：营业外收入|七、54|32,471,227|53,508,418
减：营业外支出|七、55|47,209,051|73,408,754
四、利润总额||11,444,619,456|9,268,342,954
减：所得税费用|七、56|2,393,263,409|2,198,304,477
五、净利润||9,051,356,047|7,070,038,477
（一）按经营持续性分类|||
1.持续经营净利润||9,051,356,047|7,070,038,477
2.终止经营净利润||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||8,637,037,492|6,708,116,621
2.少数股东损益||414,318,555|361,921,856
六、其他综合收益的税后净额|七、40|922,624,825|-2,165,625,899
归属母公司所有者的其他综合收益的税后净额||837,710,534|-2,335,611,868
（一）不能重分类进损益的其他综合收益||634,923,924|-2,984,802,410
1.权益法下不能转损益的其他综合收益||93,256,636|-710,072,748
2.其他权益工具投资公允价值变动||541,667,288|-2,274,729,662
（二）将重分类进损益的其他综合收益||202,786,610|649,190,542
1.权益法下可转损益的其他综合收益||-7,391,516|-20,297
2.其他债权投资公允价值变动||-40,880,236|459,823,978
page|133
项目|附注|2019 年度|2018 年度
3.其他债权投资信用损失准备||39,367,542|-61,537,508
4.外币财务报表折算差额||211,690,820|250,924,369
归属于少数股东的其他综合收益的税后净额||84,914,291|169,985,969
七、综合收益总额||9,973,980,872|4,904,412,578
归属于母公司所有者的综合收益总额||9,474,748,026|4,372,504,753
归属于少数股东的综合收益总额||499,232,846|531,907,825
八、每股收益：|||
（一）基本每股收益(元/股)||0.90|0.70
（二）稀释每股收益(元/股)||0.90|0.70
