page|96
项目|附注|本年数|上年数
一、营业总收入||100,903|105,587
其中:营业收入|六、40|100,903|105,587
二、营业总成本||98,325|103,675
其中：营业成本|六、40|91,605|96,782
税金及附加|六、41|993|962
销售费用|六、42|3,204|3,064
管理费用|六、43|1,329|1,331
研发费用|六、44|417|443
财务费用|六、45|777|1,093
其中：利息费用|六、45|899|1,083
利息收入|六、45|66|42
加：其他收益|六、46|65|82
投资收益（损失以“-”号填列）|六、47|212|166
其中：对联营企业和合营企业的投资收益|六、47|191|182
公允价值变动收益（损失以“-”号填列）|六、48|(18)|65
资产减值损失（损失以“-”号填列）|六、49|(39)|137
信用减值损失（损失以“-”号填列）|六、50|(324)|(340)
资产处置收益（损失以“-”号填列）|六、51|8|3
三、营业利润（亏损以“-”号填列）||2,482|2,025
加：营业外收入|六、52|33|15
减：营业外支出|六、53|112|68
四、利润总额（亏损总额以“-”号填列）||2,403|1,972
减：所得税费用|六、54|407|212
五、净利润（净亏损以“-”号填列）||1,996|1,760
（一）按经营持续性分类|||
1.持续经营净利润||1,996|1,760
2.终止经营净利润|||
（二）按所有权归属分类|||
1.归属于母公司所有者的净利润||1,978|1,787
2.少数股东损益||18|(27)
六、其他综合收益的税后净额|六、55|(10)|(83)
归属母公司所有者的其他综合收益的税后净额|六、55|(10)|(83)
（一）不能重分类进损益的其他综合收益|六、55|(9)|(86)
1.其他权益工具投资公允价值变动|六、55|(9)|(86)
（二）将重分类进损益的其他综合收益|六、55|(1)|3
1.权益法下可转损益的其他综合收益|六、55|(1)|3
2.可供出售金融资产公允价值变动损益|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,986|1,677
归属于母公司股东的综合收益总额||1,968|1,704
归属于少数股东的综合收益总额||18|(27)
八、每股收益：|||
（一）基本每股收益（人民币元/股）|十九、2|0.210|0.190
（二）稀释每股收益（人民币元/股）|十九、2|0.198|0.187
