page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|689,917,856.58|346,860,160.08
结算备付金||
拆出资金||
交易性金融资产||26,604.00
衍生金融资产|1,883,190.00|420,586.00
应收票据|2,265,019.18|3,913,563.25
应收账款|1,086,107,386.91|827,501,871.20
应收款项融资|93,771,853.06|191,652,288.98
预付款项|25,752,191.01|22,915,442.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,497,949.17|6,819,390.76
其中：应收利息||
应收股利||
买入返售金融资产||
page|72
存货|246,563,367.75|152,835,911.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,383,987.37|115,656,196.45
流动资产合计|2,271,142,801.03|1,668,602,014.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||10,000,000.00
其他非流动金融资产||
投资性房地产|49,404,582.79|54,025,562.65
固定资产|203,057,654.45|139,991,389.09
在建工程|27,309,958.40|102,041,689.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,522,081.05|40,424,163.35
开发支出||
商誉||
长期待摊费用|59,421.31|105,848.47
递延所得税资产|20,643,667.48|19,456,449.32
其他非流动资产|1,320,359.50|1,869,350.00
非流动资产合计|341,317,724.98|367,914,452.79
资产总计|2,612,460,526.01|2,036,516,467.47
流动负债：||
短期借款|532,619,869.45|491,543,267.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||160,711.50
page|73
应付票据|696,132,654.20|246,021,112.66
应付账款|59,125,834.24|32,439,166.75
预收款项||3,357,894.47
合同负债|1,735,791.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,626,997.87|13,156,489.00
应交税费|4,105,065.27|19,748,739.88
其他应付款|61,317,405.43|20,258,457.81
其中：应付利息||806,854.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|225,652.85|
流动负债合计|1,366,889,270.44|826,685,839.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,800,000.00|
递延收益|19,379,048.71|18,479,648.59
递延所得税负债|5,358,147.28|1,644,061.00
其他非流动负债||
非流动负债合计|26,537,195.99|20,123,709.59
负债合计|1,393,426,466.43|846,809,549.50
page|74
所有者权益：||
股本|250,616,000.00|250,616,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|616,998,707.78|616,998,707.78
减：库存股||
其他综合收益|-483,961.71|388,328.30
专项储备||
盈余公积|32,899,269.22|32,443,798.42
一般风险准备||
未分配利润|319,004,044.29|289,260,083.47
归属于母公司所有者权益合计|1,219,034,059.58|1,189,706,917.97
少数股东权益||
所有者权益合计|1,219,034,059.58|1,189,706,917.97
负债和所有者权益总计|2,612,460,526.01|2,036,516,467.47
