page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,097,840,258.64|231,325,022.01
结算备付金||
拆出资金||
交易性金融资产|1,432,804.44|40,095,974.00
衍生金融资产||
应收票据|9,909,025.52|4,499,075.30
应收账款|483,278,703.05|161,717,754.65
应收款项融资|62,581,951.11|54,957,321.66
预付款项|271,986,851.74|61,005,411.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,771,521.34|27,869,500.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,231,984,581.88|296,054,892.57
合同资产|1,458,804.62|1,208,483.86
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,761,496.62|32,748,546.17
流动资产合计|3,309,005,998.96|911,481,982.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|924,064,000.47|202,533,112.50
其他非流动金融资产||
投资性房地产||
固定资产|965,940,867.09|925,437,540.02
在建工程|657,468,222.14|25,703,865.04
生产性生物资产||
油气资产||
使用权资产|3,585,646.94|
无形资产|108,468,737.46|172,851,943.10
开发支出||
商誉|231,782,121.70|231,782,121.70
长期待摊费用|1,782,313.35|2,600,906.42
递延所得税资产|16,157,355.49|11,885,468.99
其他非流动资产|37,436,761.20|6,548,582.47
非流动资产合计|2,946,686,025.84|1,579,343,540.24
资产总计|6,255,692,024.80|2,490,825,522.43
流动负债：||
短期借款|738,025,718.17|142,148,515.30
向中央银行借款||
拆入资金||
交易性金融负债|1,905,319.30|
衍生金融负债||
应付票据|404,134,390.70|19,462,904.82
应付账款|314,539,237.19|260,484,574.44
预收款项||
合同负债|96,302,538.13|42,208,576.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,541,761.93|54,533,012.07
page|75
应交税费|132,306,452.69|15,196,843.39
其他应付款|8,101,944.35|4,497,961.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|251,159,502.53|175,304,179.93
其他流动负债|2,214,067.59|3,188,994.70
流动负债合计|1,993,230,932.58|717,025,562.58
非流动负债：||
保险合同准备金||
长期借款|55,777,800.00|232,666,076.49
应付债券||
其中：优先股||
永续债||
租赁负债|2,698,568.93|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,031,906.69|16,972,081.27
递延所得税负债|134,612,915.09|37,445,441.74
其他非流动负债||
非流动负债合计|198,121,190.71|287,083,599.50
负债合计|2,191,352,123.29|1,004,109,162.08
所有者权益：||
股本|582,880,538.00|551,276,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|811,481,651.82|78,046,733.02
减：库存股||
其他综合收益|480,375,837.06|67,714,763.71
专项储备|233,936.99|
page|76
盈余公积|60,696,063.96|40,902,973.52
一般风险准备||
未分配利润|1,307,773,624.35|475,157,532.98
归属于母公司所有者权益合计|3,243,441,652.18|1,213,098,003.23
少数股东权益|820,898,249.33|273,618,357.12
所有者权益合计|4,064,339,901.51|1,486,716,360.35
负债和所有者权益总计|6,255,692,024.80|2,490,825,522.43
