page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,033,793.18|91,349,817.31
结算备付金||
拆出资金||
交易性金融资产|78,115,786.30|57,267,884.94
衍生金融资产||
应收票据||
应收账款|115,830,799.83|94,979,484.06
应收款项融资|9,368,537.51|4,342,426.95
预付款项|15,089,183.59|7,000,972.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,302,608.52|2,836,592.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,478,911.06|84,281,082.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,993,268.32|79,625,462.96
流动资产合计|448,212,888.31|421,683,723.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|101
长期应收款||
长期股权投资|597,329.54|591,679.63
其他权益工具投资||
其他非流动金融资产|19,375,784.18|7,829,880.00
投资性房地产||
固定资产|116,116,914.47|115,788,070.88
在建工程|10,680,833.00|7,194,098.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,006,238.94|22,561,499.53
开发支出||
商誉|28,255,462.69|
长期待摊费用|2,020,836.93|2,296,464.83
递延所得税资产|3,735,820.71|3,246,104.40
其他非流动资产|1,353,185.05|837,236.22
非流动资产合计|203,142,405.51|160,345,033.72
资产总计|651,355,293.82|582,028,757.61
流动负债：||
短期借款|159,423,660.23|103,447,385.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,719,920.00|39,458,184.95
应付账款|32,619,033.34|23,375,609.30
预收款项||
合同负债|3,265,556.55|1,202,245.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,217,343.99|7,196,244.37
应交税费|4,860,638.72|2,785,002.11
page|102
其他应付款|5,276,832.97|6,496,872.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,758,203.37|2,269,623.73
流动负债合计|259,141,189.17|186,231,167.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,546,026.48|3,023,406.52
递延所得税负债||144,480.00
其他非流动负债||
非流动负债合计|2,546,026.48|3,167,886.52
负债合计|261,687,215.65|189,399,054.27
所有者权益：||
股本|138,190,126.00|98,887,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|128,471,158.79|167,157,035.89
减：库存股|4,711,133.60|6,088,397.00
其他综合收益|-3,144,540.19|-1,794,540.94
专项储备||
盈余公积|22,975,754.40|21,811,484.48
page|103
一般风险准备||
未分配利润|107,822,621.70|112,529,562.54
归属于母公司所有者权益合计|389,603,987.10|392,503,044.97
少数股东权益|64,091.07|126,658.37
所有者权益合计|389,668,078.17|392,629,703.34
负债和所有者权益总计|651,355,293.82|582,028,757.61
