page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|381,627,442.87|441,030,279.90
结算备付金|||
拆出资金|||
交易性金融资产|七、2|0.00|5,263,158.00
page|62
衍生金融资产|||
应收票据|七、4|3,089,630.31|3,155,821.99
应收账款|七、5|916,200,693.17|1,227,303,922.41
应收款项融资|七、6|29,840,000.00|0.00
预付款项|七、7|31,982,299.74|22,296,005.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,174,527.18|47,922,136.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|76,729,747.00|93,765,030.94
合同资产|七、10|118,017,466.80|0.00
持有待售资产|七、11|10,003,135.07|0.00
一年内到期的非流动资产|七、12|7,949,790.00|3,513,024.00
其他流动资产|七、13|0.00|2,301,607.65
流动资产合计||1,618,614,732.14|1,846,550,986.95
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|15,147,999.57|0.00
其他债权投资|||
长期应收款|七、16|54,015,509.08|4,668,906.67
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|44,262,500.00|10,500,000.00
投资性房地产|七、20|280,324.80|372,155.64
固定资产|七、21|42,776,770.09|59,497,967.97
在建工程|七、22|30,725,513.48|1,294,505.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|71,043,254.95|83,989,394.22
开发支出|||
商誉|七、28|157,677,144.96|171,802,998.52
长期待摊费用|七、29|681,434.03|950,604.71
递延所得税资产|七、30|64,193,907.61|53,719,407.07
其他非流动资产|七、31|184,150,628.74|0.00
非流动资产合计||664,954,987.31|386,795,939.93
资产总计||2,283,569,719.45|2,233,346,926.88
流动负债：|||
短期借款|七、32|307,279,961.93|432,236,685.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|291,414,342.47|145,735,625.24
应付账款|七、36|568,272,645.00|679,713,389.69
page|63
预收款项|七、37|0.00|15,576,761.20
合同负债|七、38|25,290,735.18|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,433,030.51|18,409,518.52
应交税费|七、40|85,663,039.76|68,058,001.97
其他应付款|七、41|77,280,391.21|45,808,343.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|232.18|0.00
一年内到期的非流动负债|七、43|67,593,481.95|23,275,962.50
其他流动负债|七、44|32,673,358.12|0.00
流动负债合计||1,469,901,218.31|1,428,814,288.06
非流动负债：|||
保险合同准备金|||
长期借款|七、45|115,500,000.01|166,500,000.01
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|9,667,224.32|0.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,607,499.99|4,922,450.00
递延所得税负债|七、30|14,793,246.46|11,627,701.91
其他非流动负债|||
非流动负债合计||148,567,970.78|183,050,151.92
负债合计||1,618,469,189.09|1,611,864,439.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|156,520,000.00|156,520,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|162,790,486.90|177,255,761.72
减：库存股|七、56|20,027,229.45|20,027,229.45
其他综合收益|||
专项储备|||
盈余公积|七、59|17,050,278.88|17,050,278.88
一般风险准备|||
未分配利润|七、60|104,032,974.87|50,498,725.90
归属 于母公司所有 者权益（或股东权益）合计||420,366,511.20|381,297,537.05
少数股东权益||244,734,019.16|240,184,949.85
所 有 者 权 益 （ 或 股 东 权||665,100,530.36|621,482,486.90
page|64
益）合计|||
负债和所有者权益（或股东权益）总计||2,283,569,719.45|2,233,346,926.88
