page|155
||本集团||本行|
||2023 年|2022 年|2023 年|2022 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|31,043,664|27,825,306|31,024,474|27,786,532
存放同业及其他金融机构款项|五、2|2,210,368|2,301,037|1,112,039|1,207,554
贵金属||96,151|112,690|96,151|112,690
拆出资金|五、3|14,021,225|8,432,022|14,841,661|9,735,919
衍生金融资产|五、4|149,377|108,376|149,377|108,376
买入返售金融资产|五、5|13,944,652|-|13,944,652|-
发放贷款和垫款|五、6|292,992,926|262,518,662|292,992,926|262,518,662
金融投资：|||||
-  以公允价值计量且其变动计入|||||
当期损益的金融投资|五、7|58,269,523|47,259,762|58,269,523|47,257,146
-  以公允价值计量且其变动计入|||||
其他综合收益的金融投资|五、8|114,985,134|96,678,701|114,985,134|96,678,701
-  以摊余成本计量的金融投资|五、9|52,756,509|58,202,665|52,756,509|58,202,665
长期股权投资|五、10|-|-|1,510,000|1,510,000
长期应收款|五、11|16,741,773|15,280,949|-|-
固定资产|五、12|3,434,680|3,366,687|3,214,057|3,137,871
在建工程|五、13|106,309|99,699|106,309|99,699
使用权资产|五、14|838,139|826,958|836,684|826,531
无形资产|五、15|420,085|353,076|390,399|326,017
递延所得税资产|五、16|3,793,887|3,446,343|3,649,736|3,360,737
其他资产|五、17|2,180,970|2,801,059|1,867,289|2,613,790
资产总计||607,985,372|529,613,992|591,746,920|515,482,890
page|156
||本集团||本行|
||2023 年|2022 年|2023 年|2022 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|五、18|18,235,088|13,256,605|18,235,088|13,256,605
同业及其他金融机构存放款项|五、19|2,242,331|6,439,660|3,429,418|7,268,996
拆入资金|五、20|21,090,364|17,808,095|6,521,623|5,451,383
衍生金融负债|五、4|71,107|188,147|71,107|188,147
卖出回购金融资产款|五、21|36,880,567|25,634,354|36,880,567|25,634,354
吸收存款|五、22|395,467,359|348,043,307|395,467,359|348,043,307
应付职工薪酬|五、23|758,284|652,469|649,942|587,225
应交税费|五、24|697,493|899,018|587,725|841,655
预计负债|五、25|565,767|252,642|565,767|252,642
应付债券|五、26|89,269,785|74,866,951|89,269,785|74,866,951
租赁负债|五、27|555,035|515,043|553,923|514,627
其他负债|五、28|2,212,949|4,464,406|1,560,853|3,620,918
负债合计||568,046,129|493,020,697|553,793,157|480,526,810
page|157
||(除特别注明外，金额单位为人民币千元)|||
||本集团||本行|
||2023 年|2022 年|2023 年|2022 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益  (续)|||||
股东权益|||||
股本|五、29|5,820,355|5,820,355|5,820,355|5,820,355
其他权益工具|||||
其中：永续债|五、30|6,395,783|6,395,783|6,395,783|6,395,783
资本公积|五、31|10,687,634|10,687,634|10,687,634|10,687,634
其他综合收益|五、32|947,211|83,726|947,211|83,726
盈余公积|五、33|2,718,114|2,388,248|2,718,114|2,388,248
一般风险准备|五、34|7,483,824|6,618,047|7,072,403|6,316,926
未分配利润|五、35|5,011,018|3,822,519|4,312,263|3,263,408
归属于母公司股东权益合计||39,063,939|35,816,312|37,953,763|34,956,080
少数股东权益||875,304|776,983|-|-
股东权益合计||39,939,243|36,593,295|37,953,763|34,956,080
负债和股东权益总计||607,985,372|529,613,992|591,746,920|515,482,890
