page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,202,427,491.84|5,167,824,832.94
结算备付金||
拆出资金||
交易性金融资产|136,997,933.75|638,412,772.27
衍生金融资产||
应收票据|56,484,356.10|154,840,458.35
应收账款|2,611,246,097.58|3,726,828,438.17
应收款项融资|302,883,021.19|665,117,024.74
预付款项|612,298,711.72|556,664,427.40
应收保费||
应收分保账款||
page|105
应收分保合同准备金||
其他应收款|2,151,929,884.98|482,985,570.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,030,646,165.63|1,558,097,195.11
合同资产||
持有待售资产||
一年内到期的非流动资产|34,278,211.93|67,245,252.11
其他流动资产|1,455,574,702.56|1,397,493,891.37
流动资产合计|15,594,766,577.28|14,415,509,863.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|187,067,458.54|195,669,186.68
长期股权投资|638,780,585.55|389,867,331.04
其他权益工具投资|15,952,708.80|134,573,290.64
其他非流动金融资产|27,732,000.00|30,097,800.00
投资性房地产||
固定资产|9,067,374,273.62|10,712,445,696.66
在建工程|1,711,460,672.24|1,369,748,965.84
生产性生物资产||
油气资产||
使用权资产|582,994,484.33|
无形资产|685,671,511.20|714,397,207.29
开发支出||
商誉||308,628,373.16
长期待摊费用|173,573,935.50|137,579,958.53
递延所得税资产|556,803,147.12|366,714,855.57
其他非流动资产|319,199,344.54|147,597,793.17
非流动资产合计|13,966,610,121.44|14,507,320,458.58
资产总计|29,561,376,698.72|28,922,830,321.96
流动负债：||
page|106
短期借款|3,795,010,877.02|3,547,361,295.59
向中央银行借款||
拆入资金||
交易性金融负债|13,278,934.88|2,823,906.06
衍生金融负债||
应付票据|5,206,410,323.86|4,840,020,281.22
应付账款|5,176,044,180.39|4,195,420,629.92
预收款项|3,614,066.99|47,515,917.07
合同负债|1,162,038,985.70|780,840,370.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,883,060.89|70,292,971.87
应交税费|274,377,825.06|159,588,485.93
其他应付款|230,432,857.12|155,321,436.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|720,372,858.99|1,041,473,017.80
其他流动负债|86,270,660.64|60,030,622.18
流动负债合计|16,758,734,631.54|14,900,688,935.06
非流动负债：||
保险合同准备金||
长期借款|1,772,883,935.56|1,715,991,806.77
应付债券||
其中：优先股||
永续债||
租赁负债|443,137,490.42|
长期应付款|704,190,515.04|1,998,561,567.66
长期应付职工薪酬||
预计负债|4,079,452.89|10,421,446.56
page|107
递延收益|252,991,891.48|221,510,226.50
递延所得税负债|87,038,948.19|135,895,585.05
其他非流动负债||
非流动负债合计|3,264,322,233.58|4,082,380,632.54
负债合计|20,023,056,865.12|18,983,069,567.60
所有者权益：||
股本|901,359,941.00|901,359,941.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,153,717,515.22|5,212,253,332.15
减：库存股|72,406,150.14|250,114,291.14
其他综合收益|3,445,273.78|25,197,221.82
专项储备||
盈余公积|250,295,708.27|195,838,245.59
一般风险准备||
未分配利润|2,243,219,727.06|2,358,526,567.48
归属于母公司所有者权益合计|8,479,632,015.19|8,443,061,016.90
少数股东权益|1,058,687,818.41|1,496,699,737.46
所有者权益合计|9,538,319,833.60|9,939,760,754.36
负债和所有者权益总计|29,561,376,698.72|28,922,830,321.96
