page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|72,737,486.99|96,146,462.79
结算备付金||
拆出资金||
交易性金融资产|10,004,520.55|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,706,012.03|78,846,656.31
应收账款|116,037,910.06|115,771,320.98
应收款项融资|64,854,512.92|0.00
预付款项|3,218,105.81|3,687,896.70
应收保费||
page|85
应收分保账款||
应收分保合同准备金||
其他应收款|4,251,364.53|2,061,308.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|95,293,197.15|90,139,290.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,553,874.43|4,063,295.95
流动资产合计|386,656,984.47|390,716,231.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||17,362,200.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|124,168,888.39|102,401,935.90
其他权益工具投资|13,913,405.23|0.00
其他非流动金融资产||
投资性房地产||
固定资产|149,594,607.62|137,570,276.41
在建工程|17,994,327.24|11,628,488.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,836,029.34|19,743,025.50
开发支出||
商誉|51,553,460.26|51,553,460.26
长期待摊费用|6,757,468.37|3,550,904.79
递延所得税资产|11,223,975.88|6,274,506.90
其他非流动资产|6,754,544.33|34,788,558.27
page|86
非流动资产合计|401,796,706.66|384,873,356.21
资产总计|788,453,691.13|775,589,587.52
流动负债：||
短期借款|78,249,276.00|85,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|53,357,108.62|52,578,217.89
应付账款|86,927,096.29|75,978,854.97
预收款项|3,939,698.12|2,419,847.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,785,534.48|7,551,477.62
应交税费|1,194,054.35|1,895,093.97
其他应付款|13,687,345.16|44,699,968.65
其中：应付利息|186,952.13|169,150.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,000,000.00|2,000,000.00
其他流动负债||
流动负债合计|273,140,113.02|272,123,460.96
非流动负债：||
保险合同准备金||
长期借款|0.00|28,000,000.00
应付债券||
其中：优先股||
page|87
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,364,116.20|3,776,943.39
递延收益|8,065,316.87|6,466,039.49
递延所得税负债|6,295,673.95|3,658,047.84
其他非流动负债||
非流动负债合计|15,725,107.02|41,901,030.72
负债合计|288,865,220.04|314,024,491.68
所有者权益：||
股本|160,000,000.00|161,767,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|132,497,984.19|139,922,664.19
减：库存股||14,948,820.00
其他综合收益|4,536,509.50|
专项储备||
盈余公积|23,772,528.28|22,452,144.37
一般风险准备||
未分配利润|167,886,087.00|147,994,162.14
归属于母公司所有者权益合计|488,693,108.97|457,187,150.70
少数股东权益|10,895,362.12|4,377,945.14
所有者权益合计|499,588,471.09|461,565,095.84
负债和所有者权益总计|788,453,691.13|775,589,587.52
