page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
货币资金|1,303,768,408.76|433,396,111.56
结算备付金||
贵金属||
拆出资金||
衍生金融资产||
应收款项||
合同资产||
买入返售金融资产|629,417,148.90|916,397,000.00
持有待售资产||72,981,697.87
发放贷款和垫款|7,016,626,200.65|4,729,341,190.06
金融投资：|7,076,159,136.89|8,598,533,639.84
交易性金融资产|4,207,904,740.72|3,176,993,417.26
债权投资|1,066,173,437.84|3,529,732,586.09
其他债权投资||
其他权益工具投资|1,802,080,958.33|1,891,807,636.49
长期股权投资|3,037,555.97|3,308,179.79
投资性房地产||
固定资产|66,248,857.67|66,162,324.17
使用权资产|17,746,156.64|
在建工程||
无形资产|8,717,213.24|8,824,460.45
长期待摊费用|1,400,601.16|
递延所得税资产|354,311,499.71|273,066,969.50
其他资产|766,490,939.67|1,415,044,702.80
资产总计|17,243,923,719.26|16,517,056,276.04
page|100
负债：||
短期借款||
拆入资金||
交易性金融负债||
衍生金融负债||
卖出回购金融资产款|319,500,000.00|
应付职工薪酬|499,416,230.79|492,654,066.98
应交税费|178,101,312.52|32,275,289.82
应付款项||
合同负债|66,725,662.92|72,398,500.83
租赁负债|15,643,168.09|
持有待售负债||
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
递延所得税负债|87,237,847.18|39,684,964.02
其他负债|3,825,153,657.22|4,084,995,004.31
负 债 合 计|4,991,777,878.72|4,722,007,825.96
股东权益：||
股本|3,964,012,846.00|3,964,012,846.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,111,493,528.32|4,111,493,528.32
减：库存股||
其他综合收益|199,705,142.12|356,000,200.99
盈余公积|515,145,209.33|441,922,743.88
一般风险准备|167,683,317.26|140,350,583.88
信托赔偿准备金|251,583,558.47|214,972,325.74
未分配利润|3,042,522,239.04|2,566,296,221.27
归属于母公司股东权益合计|12,252,145,840.54|11,795,048,450.08
少数股东权益||
page|101
股东权益合计|12,252,145,840.54|11,795,048,450.08
负债和股东权益总计|17,243,923,719.26|16,517,056,276.04
