page|106
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|1,857,755,400.74|1,717,672,915.41
拆入资金净增加额||
回购业务资金净增加额|606,479,851.10|-653,910,000.00
收到其他与经营活动有关的现金|178,770,817.06|165,352,683.45
经营活动现金流入小计|2,643,006,068.90|1,229,115,598.86
客户贷款及垫款净增加额|2,300,000,000.00|529,615,000.00
为交易目的而持有的金融资产净增加额|1,155,602,369.10|104,070,898.76
拆出资金净增加额||
支付利息、手续费及佣金的现金|1,296,792.73|1,932,504.66
支付给职工及为职工支付的现金|406,788,144.56|453,018,707.15
支付的各项税费|280,839,632.54|439,077,366.56
支付其他与经营活动有关的现金|68,283,605.64|857,112,799.84
经营活动现金流出小计|4,212,810,544.57|2,384,827,276.97
经营活动产生的现金流量净额|-1,569,804,475.67|-1,155,711,678.11
二、投资活动产生的现金流量：||
收回投资收到的现金|4,388,815,456.85|3,678,136,082.61
取得投资收益收到的现金|313,366,331.07|477,795,678.18
处置固定资产、无形资产和其他长期资产所收回的现金净额|92,120,778.18|49,720.03
收到其他与投资活动有关的现金||483,938,458.47
投资活动现金流入小计|4,794,302,566.10|4,639,919,939.29
投资支付的现金|1,712,918,551.16|3,874,304,400.08
page|107
购建固定资产、无形资产和其他长期资产所支付的现金|2,885,672.62|5,334,727.26
支付其他与投资活动有关的现金|1,045,488,866.26|
投资活动现金流出小计|2,761,293,090.04|3,879,639,127.34
投资活动产生的现金流量净额|2,033,009,476.06|760,280,811.95
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
取得借款收到的现金||
发行债券收到的现金||
收到其他与筹资活动有关的现金|2,468,000,000.00|2,320,000,000.00
筹资活动现金流入小计|2,468,000,000.00|2,320,000,000.00
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|228,066,733.00|208,226,857.62
支付其他与筹资活动有关的现金|1,832,765,970.19|2,110,000,000.00
筹资活动现金流出小计|2,060,832,703.19|2,318,226,857.62
筹资活动产生的现金流量净额|407,167,296.81|1,773,142.38
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|870,372,297.20|-393,657,723.78
加：期初现金及现金等价物余额|433,396,111.56|827,053,835.34
六、期末现金及现金等价物余额|1,303,768,408.76|433,396,111.56
