page|103
项目|2021 年度|2020 年度
一、营业总收入|1,908,556,376.16|2,125,822,543.78
利息净收入|294,767,191.47|179,383,857.85
其中：利息收入|544,971,961.21|459,982,027.77
利息支出|250,204,769.74|280,598,169.92
手续费及佣金净收入|1,215,720,267.11|1,212,519,415.08
其中：手续费及佣金收入|1,216,622,455.73|1,214,089,072.47
手续费及佣金支出|902,188.62|1,569,657.39
投资收益（损失以“－”号填列）|240,886,314.96|462,766,105.23
其中：对联营企业和合营企业的投资收益|-270,623.82|-229,199.58
净敞口套期收益（损失以“－”号填列）||
其他收益|6,133,103.08|773,483.02
公允价值变动收益（损失以“－”号填列）|131,170,665.81|268,131,562.75
汇兑收益（损失以“-”号填列）||
其他业务收入|1,835,612.92|2,247,854.62
资产处置收益（损失以“-”号填列）|18,043,220.81|265.23
二、营业总支出|931,068,139.02|1,204,121,007.36
税金及附加|19,060,602.92|18,688,604.59
业务及管理费|517,464,450.07|646,383,641.80
信用减值损失|393,716,895.79|533,824,835.93
其他资产减值损失||
其他业务成本|826,190.24|5,223,925.04
三、营业利润（亏损以“－”号填列）|977,488,237.14|921,701,536.42
加：营业外收入|96,552.18|1,931,439.18
减：营业外支出|163,678.06|5,559,469.00
四、利润总额（亏损总额以“－”号填列）|977,421,111.26|918,073,506.60
减：所得税费用|245,196,456.72|232,382,731.97
五、净利润（净亏损以“－”号填列）|732,224,654.54|685,690,774.63
（一）按经营持续性分类|732,224,654.54|685,690,774.63
1.持续经营净利润（净亏损以“-”号填列）|732,224,654.54|685,690,774.63
2.终止经营净利润（净亏损以“-”号填列）||
（二）按所有权归属分类|732,224,654.54|685,690,774.63
page|104
1.归属于母公司股东的净利润（净亏损以“-”号填列）|732,224,654.54|685,690,774.63
2.少数股东损益（净亏损以“-”号填列）||
六、其他综合收益的税后净额|-156,295,058.87|250,914,348.87
（一）归属于母公司股东的其他综合收益的税后净额|-156,295,058.87|250,914,348.87
1.不能重分类进损益的其他综合收益|-156,295,058.87|250,914,348.87
（1）重新计量设定受益计划变动额||
（2）权益法下不能转损益的其他综合收益||
（3）其他权益工具投资公允价值变动|-156,295,058.87|250,914,348.87
（4）企业自身信用风险公允价值变动||
2.将重分类进损益的其他综合收益||
（1）权益法下可转损益的其他综合收益||
（2）其他债权投资公允价值变动||
（3）金融资产重分类计入其他综合收益的金额||
（4）其他债权投资信用损失准备||
（5）现金流量套期储备||
（6）外币财务报表折算差额||
（二）归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|575,929,595.67|936,605,123.50
归属于母公司股东的综合收益总额|575,929,595.67|936,605,123.50
归属于少数股东的综合收益总额||
八、每股收益：||
（一）基本每股收益（元/股）|0.1847|0.1730
（二）稀释每股收益（元/股）|0.1847|0.1730
