page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|779,042,200.07|554,997,235.96
结算备付金||
拆出资金||
交易性金融资产|574,603,436.81|492,833,974.88
衍生金融资产||
应收票据|840,000.00|13,861,243.70
应收账款|384,847,900.47|551,293,044.55
应收款项融资|436,798.10|
预付款项|75,573,555.08|12,163,373.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,040,067.75|30,312,684.67
其中：应收利息||
应收股利|3,830,403.53|2,569,401.60
买入返售金融资产||
存货|1,505,278,213.35|1,192,791,212.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,764,541.39|66,236,799.05
page|95
流动资产合计|3,518,426,713.02|2,914,489,568.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,059,141.06|19,647,503.61
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,607,375,541.39|1,622,578,672.72
在建工程|512,698,751.04|973,402,573.17
生产性生物资产||
油气资产||
使用权资产|40,072,821.20|
无形资产|401,139,555.50|406,316,099.59
开发支出|1,158,043.29|4,122,241.09
商誉|634,375,385.06|649,152,179.90
长期待摊费用|23,633,924.50|5,575,665.72
递延所得税资产|78,351,725.66|59,246,265.67
其他非流动资产|37,419,203.60|12,354,266.31
非流动资产合计|4,357,284,092.30|3,752,395,467.78
资产总计|7,875,710,805.32|6,666,885,036.28
流动负债：||
短期借款|120,123,496.90|417,929,048.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|669,840,493.47|383,491,720.22
预收款项||
合同负债|139,146,591.66|35,098,409.17
卖出回购金融资产款||
page|96
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|159,544,563.38|109,967,280.62
应交税费|69,973,582.36|47,352,648.26
其他应付款|236,628,548.03|25,346,409.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,659,980.79|2,342,844.71
其他流动负债|1,899,739.50|799,360.49
流动负债合计|1,417,816,996.09|1,022,327,721.31
非流动负债：||
保险合同准备金||
长期借款|337,580,939.72|110,719,088.80
应付债券||
其中：优先股||
永续债||
租赁负债|26,517,379.53|
长期应付款||
长期应付职工薪酬|977,145.39|3,226,106.31
预计负债|3,793,729.52|3,930,061.72
递延收益|48,832,967.73|42,432,167.51
递延所得税负债|11,108,578.51|13,118,628.29
其他非流动负债||
非流动负债合计|428,810,740.40|173,426,052.63
负债合计|1,846,627,736.49|1,195,753,773.94
所有者权益：||
股本|930,335,215.00|909,133,215.00
其他权益工具||
其中：优先股||
永续债||
page|97
资本公积|2,410,005,357.19|2,174,034,570.81
减：库存股|207,355,560.00|
其他综合收益|-59,955,960.26|-17,249,813.63
专项储备|17,547,425.02|14,474,898.12
盈余公积|337,169,994.51|292,733,120.64
一般风险准备||
未分配利润|2,185,964,461.58|1,790,114,715.64
归属于母公司所有者权益合计|5,613,710,933.04|5,163,240,706.58
少数股东权益|415,372,135.79|307,890,555.76
所有者权益合计|6,029,083,068.83|5,471,131,262.34
负债和所有者权益总计|7,875,710,805.32|6,666,885,036.28
