page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|937,438,231.85|768,812,214.18
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|176,000,000.00|4,500,000.00
衍生金融资产|||
应收票据|||
应收账款|五、（三）|732,061,053.66|955,296,244.27
应收款项融资|五、（四）|617,980,919.46|660,434,938.26
预付款项|五、（五）|32,448,094.80|52,354,756.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（六）|11,749,014.71|9,821,666.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（七）|338,077,195.06|376,529,275.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（八）|28,464,272.77|57,941,563.30
流动资产合计||2,874,218,782.31|2,885,690,658.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、（九）|4,046,852.85|4,027,163.56
其他权益工具投资|||
其他非流动金融资产|五、（十）|56,594,403.82|69,598,602.00
投资性房地产|||
page|75
固定资产|五、（十一）|2,449,913,016.18|2,542,414,415.87
在建工程|五、（十二）|82,903,149.52|14,478,366.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、（十三）|282,732,126.08|340,790,917.54
开发支出|五、（十四）|151,115,796.65|140,738,305.48
商誉|五、（十五）|58,988,858.14|58,988,858.14
长期待摊费用|五、（十六）|20,021,121.92|23,956,439.12
递延所得税资产|五、（十七）|16,765,415.29|17,682,902.31
其他非流动资产|五、（十八）|20,719,713.07|20,141,746.51
非流动资产合计||3,143,800,453.52|3,232,817,716.58
资产总计||6,018,019,235.83|6,118,508,375.52
流动负债：|||
短期借款|五、（十九）|234,500,000.00|488,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（二十）|39,184,837.72|39,071,659.08
应付账款|五、（二十一）|320,562,276.10|241,926,256.59
预收款项|||
合同负债|五、（二十二）|25,335,182.58|26,500,371.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十三）|24,344,447.11|25,193,900.85
应交税费|五、（二十四）|50,228,256.83|28,126,747.91
其他应付款|五、（二十五）|755,407,291.97|843,777,765.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|76
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、（二十六）|3,293,573.77|3,445,048.25
流动负债合计||1,452,855,866.08|1,696,041,749.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、（二十七）|1,925,490.00|1,925,490.00
长期应付职工薪酬|||
预计负债|||
递延收益|五、（二十八）|90,517,578.29|93,812,461.90
递延所得税负债|||
其他非流动负债|||
非流动负债合计||92,443,068.29|95,737,951.90
负债合计||1,545,298,934.37|1,791,779,701.68
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十九）|592,881,038.00|592,881,038.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（三十）|171,790,377.42|174,565,456.09
减：库存股|五、（三十一）|179,999,151.88|
其他综合收益|||
专项储备|||
盈余公积|五、（三十二）|310,818,399.15|310,818,399.15
一般风险准备|||
未分配利润|五、（三十三）|3,408,882,325.46|3,088,338,695.14
归属于母公司所有者权益（或股东权益）合计||4,304,372,988.15|4,166,603,588.38
少数股东权益||168,347,313.31|160,125,085.46
所有者权益（或股东权益）合计||4,472,720,301.46|4,326,728,673.84
负债和所有者权益（或股东权益）总计||6,018,019,235.83|6,118,508,375.52
