page|94
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|135,992,738.98|174,852,267.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,270,196,199.18|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|30,716,717.82|10,445,553.62
应收账款|七、5|110,709,558.95|46,026,640.97
应收款项融资|||
预付款项|七、7|3,702,112.25|3,698,397.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,944,054.53|1,364,616.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|97,791,443.97|111,018,044.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|22,709,668.11|5,823,897.61
流动资产合计||1,680,762,493.79|353,229,417.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,272,640.00
page|95
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|6,658,072.96|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|25,785,792.17|15,071,535.84
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|4,189,069.04|1,712,238.35
开发支出|||
商誉|||
长期待摊费用|七、28|4,444,232.12|2,253,549.75
递延所得税资产|七、29|2,503,365.69|577,923.29
其他非流动资产|七、30|704,400.00|366,549.12
非流动资产合计||44,284,931.98|24,254,436.35
资产总计||1,725,047,425.77|377,483,854.06
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|39,326,130.44|22,083,575.54
预收款项|七、36|4,067,843.21|4,332,309.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|33,402,407.61|20,029,828.05
应交税费|七、38|151,097.81|479,257.72
其他应付款|七、39|259,351.83|107,752.45
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||77,206,830.90|47,032,723.32
非流动负债：|||
保险合同准备金|||
page|96
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|38,017,702.55|19,209,029.00
其他非流动负债|||
非流动负债合计||38,017,702.55|19,209,029.00
负债合计||115,224,533.45|66,241,752.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,214,428,693.13|100,360,698.69
减：库存股|||
其他综合收益|七、55|16,059,122.94|10,051,677.18
专项储备|||
盈余公积|七、57|11,122,472.70|4,007,831.62
一般风险准备|||
未分配利润|七、58|288,212,603.55|136,821,894.25
归属于母公司所有者权益（或股东权益）合计||1,609,822,892.32|311,242,101.74
少数股东权益|||
所有者权益（或股东权益）合计||1,609,822,892.32|311,242,101.74
负债和所有者权益（或股东权益）总计||1,725,047,425.77|377,483,854.06
