page|81
流动资产：||
货币资金|476,067,564.81|424,957,022.84
结算备付金||
拆出资金||
交易性金融资产|54,984,758.89|
衍生金融资产||
应收票据|19,714,548.10|3,465,421.34
应收账款|752,946,092.21|595,701,546.69
应收款项融资|4,890,303.86|11,601,116.29
预付款项|57,749,325.85|130,094,265.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,012,547.03|65,539,054.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|95,664,513.59|120,576,885.62
合同资产|20,991,281.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,487,459.56|108,599,504.21
流动资产合计|1,575,508,395.27|1,460,534,816.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|111,551,211.37|113,593,877.80
其他权益工具投资|295,346,237.00|268,021,000.00
其他非流动金融资产||
投资性房地产|146,398,265.72|
固定资产|353,810,278.46|326,226,710.40
在建工程|92,996,105.18|135,493,351.67
page|82
生产性生物资产||
油气资产||
使用权资产||
无形资产|167,271,732.26|219,066,399.42
开发支出||
商誉|18,253,625.22|18,258,205.22
长期待摊费用|30,119,618.39|14,656,548.15
递延所得税资产|11,764,115.59|9,108,921.29
其他非流动资产|24,165,133.31|264,000.00
非流动资产合计|1,251,676,322.50|1,104,689,013.95
资产总计|2,827,184,717.77|2,565,223,830.76
流动负债：||
短期借款|716,490,680.26|739,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||12,004,619.00
应付账款|450,604,955.53|255,583,030.86
预收款项||63,462,528.23
合同负债|82,210,192.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,319,373.39|55,802,508.47
应交税费|17,945,671.24|12,711,111.20
其他应付款|43,193,171.00|36,985,410.82
其中：应付利息||
应付股利|818,995.00|24,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|83
其他流动负债|14,702,115.96|2,729,281.20
流动负债合计|1,386,466,159.95|1,178,278,489.78
非流动负债：||
保险合同准备金||
长期借款|46,466,313.34|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,494,945.51|3,959,367.12
长期应付职工薪酬||
预计负债||246,043.00
递延收益|11,670,224.16|12,665,877.44
递延所得税负债|20,274,941.48|18,514,609.23
其他非流动负债||
非流动负债合计|81,906,424.49|35,385,896.79
负债合计|1,468,372,584.44|1,213,664,386.57
所有者权益：||
股本|365,559,750.00|365,559,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|199,252,085.57|198,537,261.50
减：库存股||
其他综合收益|87,629,177.10|69,357,480.05
专项储备||
盈余公积|34,685,499.41|34,685,499.41
一般风险准备||
未分配利润|482,830,668.43|498,384,233.77
归属于母公司所有者权益合计|1,169,957,180.51|1,166,524,224.73
少数股东权益|188,854,952.82|185,035,219.46
所有者权益合计|1,358,812,133.33|1,351,559,444.19
负债和所有者权益总计|2,827,184,717.77|2,565,223,830.76
