page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,604,770,290.09|1,579,004,901.67
结算备付金||
拆出资金||
交易性金融资产|142,190,043.22|101,720,399.98
衍生金融资产||
应收票据||
应收账款|701,823,849.83|772,565,868.22
应收款项融资||
预付款项|137,369,291.41|406,623,575.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,155,903,710.35|157,893,287.79
其中：应收利息||
page|90
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|479,288,794.72|382,184,698.16
流动资产合计|4,221,345,979.62|3,399,992,731.45
非流动资产：||
发放贷款和垫款||
债权投资|199,815,850.64|193,144,067.53
其他债权投资||
长期应收款||2,092,114.63
长期股权投资|764,363,676.28|733,258,259.35
其他权益工具投资|43,048,360.59|36,877,472.29
其他非流动金融资产|1,293,842,178.38|1,648,456,738.30
投资性房地产|74,056,218.15|82,282,919.05
固定资产|719,443,974.59|698,940,400.77
在建工程|11,008,521.53|
生产性生物资产||
油气资产||
使用权资产||
无形资产|410,176,932.18|316,946,158.69
开发支出|222,139,849.47|416,004,402.54
商誉|473,450,008.24|452,324,245.13
长期待摊费用|69,775,177.93|66,967,173.34
递延所得税资产|44,490,067.55|128,732,708.90
其他非流动资产|45,755,186.85|750,295,229.42
非流动资产合计|4,371,366,002.38|5,526,321,889.94
资产总计|8,592,711,982.00|8,926,314,621.39
流动负债：||
短期借款|1,766,248,660.48|2,247,366,530.79
向中央银行借款||
拆入资金||
page|91
交易性金融负债||7,855,237.78
衍生金融负债||
应付票据||
应付账款|616,952,164.56|267,787,935.23
预收款项|122,906.41|127,591,413.81
合同负债|202,265,559.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,525,659.47|85,932,892.07
应交税费|81,538,118.81|49,198,792.31
其他应付款|41,505,891.35|128,880,377.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,880,000.00|9,894,905.43
其他流动负债|9,891,133.18|27,688,626.84
流动负债合计|2,826,930,093.62|2,952,196,712.13
非流动负债：||
保险合同准备金||
长期借款|14,370,000.00|9,650,000.00
应付债券|571,590,241.73|917,758,431.79
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|3,325,549.43|3,112,015.71
预计负债||
递延收益|24,772,604.86|17,305,504.21
递延所得税负债|90,494,871.36|78,688,887.19
其他非流动负债|1,605,000.00|1,500,576.00
page|92
非流动负债合计|706,158,267.38|1,028,015,414.90
负债合计|3,533,088,361.00|3,980,212,127.03
所有者权益：||
股本|915,823,287.00|888,467,873.00
其他权益工具|118,440,192.71|162,562,356.42
其中：优先股||
永续债||
资本公积|1,198,433,371.62|743,530,410.26
减：库存股|348,967,786.11|348,967,786.11
其他综合收益|-15,467,158.31|41,103,019.31
专项储备||
盈余公积|70,824,673.48|70,824,673.48
一般风险准备||
未分配利润|3,123,853,060.29|3,391,410,438.93
归属于母公司所有者权益合计|5,062,939,640.68|4,948,930,985.29
少数股东权益|-3,316,019.68|-2,828,490.93
所有者权益合计|5,059,623,621.00|4,946,102,494.36
负债和所有者权益总计|8,592,711,982.00|8,926,314,621.39
