page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七|1,039,878,954.06|2,208,539,029.74
结算备付金|||
拆出资金|||
交易性金融资产|||11,255,344.11
衍生金融资产|||
page|67
应收票据|七|677,490,264.08|732,882,545.49
应收账款|七|815,542,234.72|807,440,843.18
应收款项融资|||
预付款项|七|89,541,047.60|71,640,978.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七|56,457,737.88|150,853,307.90
其中：应收利息|||
应收股利||53,485,194.23|
买入返售金融资产|||
存货|七|1,027,721,604.21|941,510,952.14
合同资产|||
持有待售资产|七|1,434,720.00|
一年内到期的非流动资产|||
其他流动资产|七|103,308,363.23|90,015,042.62
流动资产合计|七|3,811,374,925.78|5,014,138,043.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||472,893,489.48|464,228,847.78
其他权益工具投资||1,302,727,543.71|921,124,925.49
其他非流动金融资产|||
投资性房地产||60,367,165.26|69,450,120.15
固定资产||1,981,113,988.84|2,111,942,599.91
在建工程||77,040,096.81|152,754,782.93
生产性生物资产|||
油气资产|||
使用权资产||80,775,286.57|
无形资产||284,039,525.57|312,404,706.88
开发支出|||
商誉|||
长期待摊费用||27,936,240.65|19,827,039.20
递延所得税资产||119,823,067.50|105,066,540.72
其他非流动资产||28,176,452.87|27,562,827.41
非流动资产合计||4,434,892,857.26|4,184,362,390.47
资产总计||8,246,267,783.04|9,198,500,434.46
流动负债：|||
短期借款||425,062,356.50|360,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||204,540,743.34|175,996,540.05
应付账款||368,584,702.08|434,334,157.32
预收款项|||
page|68
合同负债||38,009,209.65|44,322,787.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,156,190.33|54,579,340.50
应交税费||16,607,886.47|34,656,033.72
其他应付款||245,026,723.33|262,882,446.48
其中：应付利息|||
应付股利||31,908,711.96|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||732,687,320.18|1,368,677,837.17
其他流动负债||6,669,494.12|8,751,452.95
流动负债合计||2,072,344,626.00|2,744,200,595.77
非流动负债：|||
保险合同准备金|||
长期借款||372,602,369.77|109,550,035.51
应付债券|||598,810,930.18
其中：优先股|||
永续债|||
租赁负债||57,388,195.34|
长期应付款||53,832,871.01|83,282,259.01
长期应付职工薪酬||9,246,615.30|11,044,704.17
预计负债||5,573,608.40|22,879,275.00
递延收益||221,674,124.97|225,901,709.48
递延所得税负债||189,955,641.85|138,857,027.26
其他非流动负债|||
非流动负债合计||910,273,426.64|1,190,325,940.61
负债合计||2,982,618,052.64|3,934,526,536.38
所有者权益（或股东权益）：|||
实收资本（或股本）||950,515,518.00|950,515,518.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,659,188,242.18|2,659,188,242.18
减：库存股|||
其他综合收益||404,402,944.16|290,420,725.14
专项储备||9,184,874.29|6,328,406.56
盈余公积||87,554,525.07|87,554,525.07
一般风险准备|||
未分配利润||920,227,697.05|1,019,839,917.10
归属于母公司所有者权益（或股东权益）合计||5,031,073,800.75|5,013,847,334.05
少数股东权益||232,575,929.65|250,126,564.03
所有者权益（或股东权益）合计||5,263,649,730.40|5,263,973,898.08
page|69
负债和所有者权益（或股东权益）总计||8,246,267,783.04|9,198,500,434.46
