page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 1|1,691,204,134.82|1,592,772,606.82
结算备付金|||
拆出资金|||
交易性金融资产|七 2|13,044,163.83|
以公允价值计量且其变动计入当期损益的金融资产|||54,872,002.65
衍生金融资产|||
应收票据|七 4||536,360,130.27
应收账款|七 5|1,181,465,257.17|1,315,460,383.66
page|100
应收款项融资|七 6|504,525,928.15|
预付款项|七 7|30,690,940.58|56,376,907.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|52,931,051.68|61,941,679.83
其中：应收利息|||5,088,502.78
应收股利|||
买入返售金融资产|||
存货|七 9|1,273,671,474.71|1,204,011,737.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七 13|50,061,733.23|31,171,388.26
流动资产合计||4,797,594,684.17|4,852,966,836.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||33,056,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七 17|1,423,359,295.37|1,544,723,978.35
其他权益工具投资|七 18|33,056,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七 21|2,541,042,735.78|2,511,031,233.13
在建工程|七 22|282,303,386.69|281,116,368.29
生产性生物资产|七 23|22,274,072.06|23,491,413.57
油气资产|||
使用权资产|||
无形资产|七 26|398,508,071.82|477,653,002.59
开发支出|||
商誉|七 28|225,600,228.11|913,099,424.72
长期待摊费用|七 29|59,250,909.27|64,210,270.07
递延所得税资产|七 30|52,079,284.78|102,971,866.11
其他非流动资产|七 31|25,273,061.61|35,227,384.30
非流动资产合计||5,062,747,045.49|5,986,580,941.13
资产总计||9,860,341,729.66|10,839,547,777.86
流动负债：|||
短期借款|七 32|2,152,132,841.88|1,280,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七 35|6,425,821.55|5,216,444.00
应付账款|七 36|377,534,212.18|417,688,889.19
预收款项|七 37|57,949,174.15|86,165,467.80
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|101
代理承销证券款|||
应付职工薪酬|七 39|97,115,553.07|92,035,474.21
应交税费|七 40|103,282,156.33|159,463,726.70
其他应付款|七 41|965,270,042.35|1,051,493,485.94
其中：应付利息|||20,327,089.69
应付股利||23,482,457.38|10,656,065.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|20,433,055.38|11,254,200.00
其他流动负债|七 44|515,109,722.24|500,000,000.00
流动负债合计||4,295,252,579.13|3,604,217,687.84
非流动负债：|||
保险合同准备金|||
长期借款|七 45|433,047,170.68|153,000,000.00
应付债券|七 46|77,877,672.09|1,095,191,586.91
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 48|903,800.03|890,443.71
长期应付职工薪酬|||
预计负债|||
递延收益|七 51|80,322,243.74|91,815,855.94
递延所得税负债|七 30|27,712,634.23|34,168,464.45
其他非流动负债|七 52|2,515,723.28|3,773,584.92
非流动负债合计||622,379,244.05|1,378,839,935.93
负债合计||4,917,631,823.18|4,983,057,623.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|2,667,320,200.00|2,667,320,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 55|766,442,516.18|792,543,434.86
减：库存股|七 56|585,149,682.93|311,364,563.44
其他综合收益|七 57|486,341.69|401,852.01
专项储备|||
盈余公积|七 59|425,827,469.74|373,735,293.29
一般风险准备|||
未分配利润|七 60|1,387,452,452.27|2,170,678,072.69
归属于母公司所有者权益（或股东权益）合计||4,662,379,296.95|5,693,314,289.41
少数股东权益||280,330,609.53|163,175,864.68
所有者权益（或股东权益）合计||4,942,709,906.48|5,856,490,154.09
负债和所有者权益（或股东权益）总计||9,860,341,729.66|10,839,547,777.86
