page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,383,010,699.40|719,307,628.42
结算备付金||
拆出资金||
交易性金融资产|400,275,068.49|479,970,816.28
衍生金融资产||
应收票据|603,508,257.59|122,095,920.40
应收账款|1,031,985,084.79|1,602,388,311.40
应收款项融资|0.00|89,829,249.02
预付款项|56,588,004.37|137,590,003.03
应收保费||
应收分保账款||
应收分保合同准备金||
page|120
其他应收款|1,066,972,533.41|37,305,701.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|431,326,775.81|1,022,656,881.55
合同资产|22,819,418.31|
持有待售资产|15,610,404.56|35,857,478.65
一年内到期的非流动资产||
其他流动资产|10,773,265.82|56,597,775.20
流动资产合计|5,022,869,512.55|4,303,599,765.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|454,207,988.72|601,209,381.44
其他权益工具投资|720,000.00|198,616,412.00
其他非流动金融资产|243,299,622.28|242,807,848.00
投资性房地产||
固定资产|213,386,523.26|557,039,220.02
在建工程|74,146,353.01|2,498,299.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|493,549,187.81|447,325,580.98
开发支出|129,685,262.09|103,900,691.13
商誉|4,601,845,625.99|4,594,552,953.23
长期待摊费用|30,398,272.30|536,062.93
递延所得税资产|54,733,814.99|53,471,854.17
其他非流动资产|5,416,106.10|8,200,744.00
非流动资产合计|6,301,388,756.55|6,810,159,047.63
资产总计|11,324,258,269.10|11,113,758,813.14
流动负债：||
短期借款|0.00|398,113,524.81
page|121
向中央银行借款||
拆入资金||
交易性金融负债|0.00|17,900.00
衍生金融负债||
应付票据|0.00|227,676,000.00
应付账款|658,674,608.76|490,163,561.82
预收款项|6,020,000.00|266,779,270.50
合同负债|237,517,287.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|266,992,268.74|218,906,494.45
应交税费|184,291,141.33|132,812,367.71
其他应付款|268,445,321.07|285,931,514.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,617,146.53|57,744,118.73
其他流动负债|10,405,916.28|
流动负债合计|1,636,963,689.75|2,078,144,752.21
非流动负债：||
保险合同准备金||
长期借款|14,410,689.35|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,450,226.51|51,912,349.80
page|122
递延所得税负债|34,232,184.18|77,804,160.02
其他非流动负债||
非流动负债合计|93,093,100.04|129,716,509.82
负债合计|1,730,056,789.79|2,207,861,262.03
所有者权益：||
股本|1,171,812,446.00|1,158,483,285.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,051,703,623.78|5,756,673,575.86
减：库存股|209,500,473.70|193,678,489.20
其他综合收益|-7,902,000.00|118,367,227.05
专项储备||
盈余公积|141,273,180.52|90,892,280.23
一般风险准备||
未分配利润|2,438,328,483.84|1,965,197,893.86
归属于母公司所有者权益合计|9,585,715,260.44|8,895,935,772.80
少数股东权益|8,486,218.87|9,961,778.31
所有者权益合计|9,594,201,479.31|8,905,897,551.11
负债和所有者权益总计|11,324,258,269.10|11,113,758,813.14
