page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,293,824,087.37|1,042,930,552.88
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|3,098,023.80|1,400,000.00
应收账款|七、5|1,498,943,602.89|682,055,118.94
应收款项融资|||
预付款项|七、7|146,641,183.10|98,885,675.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,342,206.53|9,369,930.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,360,913.20|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|86,103,421.44|63,237,662.70
流动资产合计||4,044,313,438.33|1,897,878,940.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|20,986,582.75|11,483,816.97
其他权益工具投资|七、18|42,200,118.81|29,070,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,712,422.97|3,238,927.05
在建工程|七、22|1,720,067.53|
page|114
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|7,896,631.36|146,114.54
开发支出|七、27|8,169,146.66|
商誉|七、28|4,672,351.28|55,980.16
长期待摊费用|七、29|8,065,861.06|4,738,739.94
递延所得税资产|七、30|54,934,153.73|30,130,105.87
其他非流动资产|七、31|33,596,226.40|11,000,000.00
非流动资产合计||187,953,562.55|89,863,684.53
资产总计||4,232,267,000.88|1,987,742,624.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|480,646,766.30|185,042,703.81
预收款项|||29,826,217.68
合同负债|七、38|49,159,906.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,114,074.64|16,108,408.09
应交税费|七、40|38,805,777.57|25,565,294.53
其他应付款|七、41|215,921,219.10|732,201,387.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,989,756.80|
流动负债合计||811,637,500.54|988,744,011.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|115
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|118,642,996.87|34,169,572.57
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||118,642,996.87|34,169,572.57
负债合计||930,280,497.41|1,022,913,584.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,807,747,642.00|1,680,420,315.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|762,912,046.06|-1,181,640,501.48
减：库存股|||
其他综合收益|七、57|-3,000,000.00|
专项储备|||
盈余公积|七、59|53,392,827.69|53,392,827.69
一般风险准备|||
未分配利润|七、60|680,888,415.53|411,281,900.48
归属于母公司所有者权益（或股东权益）合计||3,301,940,931.28|963,454,541.69
少数股东权益||45,572.19|1,374,498.83
所有者权益（或股东权益）合计||3,301,986,503.47|964,829,040.52
负债和所有者权益（或股东权益）总计||4,232,267,000.88|1,987,742,624.74
