page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,409,577,617.97|1,640,687,197.25
结算备付金||
拆出资金||
交易性金融资产|1,742,136.66|1,712,098.00
衍生金融资产||
应收票据||
应收账款|71,411,883.23|94,913,050.66
应收款项融资||
预付款项|46,597,626.37|74,651,273.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,396,554.27|55,040,471.37
其中：应收利息|96,308.31|106,758.33
应收股利||
买入返售金融资产||
存货|14,028,126.00|13,271,698.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,047,211.06|34,452,865.38
流动资产合计|1,604,801,155.56|1,914,728,654.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,444,721.96|4,564,953.73
其他权益工具投资|71,102,871.28|66,944,331.79
其他非流动金融资产||
投资性房地产|4,862,605.69|5,089,786.33
固定资产|516,962,694.94|537,877,095.54
在建工程|4,037,006.73|15,320,929.59
page|97
生产性生物资产||
油气资产||
使用权资产|39,911,885.37|
无形资产|516,252,764.89|535,489,198.40
开发支出|395,218.87|838,443.39
商誉|69,313,532.70|99,434,623.24
长期待摊费用|187,138,243.09|222,108,570.39
递延所得税资产|115,299,173.26|113,162,341.22
其他非流动资产|3,244,433.60|3,120,488.84
非流动资产合计|1,532,965,152.38|1,603,950,762.46
资产总计|3,137,766,307.94|3,518,679,417.02
流动负债：||
短期借款|510,000.00|27,919,839.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|265,853,629.96|343,625,112.25
预收款项||
合同负债|185,021,401.63|279,045,401.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,920,917.94|122,061,500.91
应交税费|5,577,461.39|5,728,483.82
其他应付款|179,892,798.41|227,794,575.21
其中：应付利息||7,394.12
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,513,239.66|
其他流动负债|11,395,169.26|16,564,819.86
流动负债合计|769,684,618.25|1,022,739,733.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,933,607.68|
page|98
长期应付款||
长期应付职工薪酬|67,016,858.91|79,824,025.33
预计负债|596,807.95|596,807.95
递延收益|2,141,666.78|3,266,666.80
递延所得税负债|24,532,428.89|24,287,034.45
其他非流动负债||
非流动负债合计|120,221,370.21|107,974,534.53
负债合计|889,905,988.46|1,130,714,268.31
所有者权益：||
股本|670,208,597.00|670,208,597.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,215,627,517.06|1,215,627,517.06
减：库存股||
其他综合收益|54,245,853.19|51,052,440.88
专项储备||
盈余公积|214,427,192.39|213,930,155.09
一般风险准备||
未分配利润|70,090,964.03|198,386,649.23
归属于母公司所有者权益合计|2,224,600,123.67|2,349,205,359.26
少数股东权益|23,260,195.81|38,759,789.45
所有者权益合计|2,247,860,319.48|2,387,965,148.71
负债和所有者权益总计|3,137,766,307.94|3,518,679,417.02
