page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||318,849,188.72|156,123,634.50
结算备付金|||
拆出资金|||
交易性金融资产||296,240.00|287,480.00
衍生金融资产|||
应收票据|||
应收账款||182,908,661.14|160,096,950.82
应收款项融资||22,455,187.53|15,958,630.96
预付款项||24,181,001.93|21,403,754.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,629,097.53|27,105,137.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||209,777,228.03|206,512,593.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,596,284.85|57,453,989.73
流动资产合计||795,692,889.73|644,942,171.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||45,791,180.11|46,788,260.48
长期股权投资||138,897,630.17|120,030,645.79
其他权益工具投资|||
其他非流动金融资产||900,001.00|900,000.00
投资性房地产||3,926,783.14|3,218,164.78
固定资产||535,171,135.54|504,208,482.38
在建工程||121,882,844.81|97,201,728.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||227,037,340.06|242,545,829.54
开发支出|||
商誉||250,902,671.56|252,132,671.56
长期待摊费用||43,007,149.37|36,250,590.91
page|103
递延所得税资产||1,361,636.10|1,103,908.59
其他非流动资产||78,209,558.22|45,618,150.16
非流动资产合计||1,447,087,930.08|1,349,998,432.86
资产总计||2,242,780,819.81|1,994,940,604.85
流动负债：|||
短期借款||408,487,911.66|275,690,344.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||17,948,704.02|19,025,000.00
应付账款||85,556,127.08|75,844,755.78
预收款项||54,543.60|24,426,881.25
合同负债||26,240,019.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,705,642.11|30,527,283.26
应交税费||43,128,421.98|9,183,987.98
其他应付款||253,591,387.00|254,346,242.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,253,972.00|
其他流动负债||3,574,127.36|98,520.45
流动负债合计||876,540,856.03|689,143,015.71
非流动负债：|||
保险合同准备金|||
长期借款||25,259,059.58|30,284,823.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||57,946,750.93|56,510,800.47
递延所得税负债||17,303,095.95|16,567,732.50
其他非流动负债|||
非流动负债合计||100,508,906.46|103,363,356.33
负债合计||977,049,762.49|792,506,372.04
所有者权益（或股东权益）：|||
实收资本（或股本）||429,429,720.00|434,456,720.00
其他权益工具|||
其中：优先股|||
page|104
永续债|||
资本公积||131,932,317.18|142,387,935.65
减：库存股|||28,028,600.00
其他综合收益||-100,712.41|
专项储备|||
盈余公积||78,012,327.64|69,598,027.51
一般风险准备|||
未分配利润||512,470,588.57|508,493,552.12
归属 于母公司所有 者权益（或股东权益）合计||1,151,744,240.98|1,126,907,635.28
少数股东权益||113,986,816.34|75,526,597.53
所 有 者 权 益 （ 或 股 东 权益）合计||1,265,731,057.32|1,202,434,232.81
负债和所有者权益（或股东权益）总计||2,242,780,819.81|1,994,940,604.85
