page|75
|项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||674,635,122.69|587,932,848.34
结算备付金|||
拆出资金|||
交易性金融资产||109,344,569.71|258,979,798.63
衍生金融资产|||
应收票据||7,514,500.00|42,064,902.50
应收账款||406,923,039.17|612,082,200.55
应收款项融资||69,064,757.77|
预付款项||58,884,567.50|134,618,543.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||100,803,971.84|63,568,961.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||297,195,907.21|237,252,321.59
合同资产||15,491,049.52|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||40,267,436.73|27,671,055.13
流动资产合计||1,780,124,922.14|1,964,170,632.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||2,542,486.32|4,914,086.32
page|76
||金财互联控股股份有限公司 2020 年年度报告全文
长期股权投资|114,279,280.53|114,629,578.67
其他权益工具投资|18,918,318.55|21,796,374.50
其他非流动金融资产||
投资性房地产|31,581,577.57|32,349,777.57
固定资产|624,794,987.49|600,209,558.29
在建工程|107,008,452.64|42,839,078.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|368,561,239.83|359,646,427.21
开发支出|12,356,334.78|65,108,114.83
商誉|135,599,466.62|971,725,622.38
长期待摊费用|54,679,546.61|64,981,679.92
递延所得税资产|78,369,885.93|27,875,640.68
其他非流动资产||14,290,000.00
非流动资产合计|1,548,691,576.87|2,320,365,939.35
资产总计|3,328,816,499.01|4,284,536,571.57
流动负债：||
短期借款|203,835,528.38|41,500,693.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,666,799.26|7,440,794.73
应付账款|259,041,904.03|194,514,694.70
预收款项|1,200,427.72|211,223,393.33
合同负债|282,050,544.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,235,341.87|23,413,874.13
应交税费|12,610,138.93|12,236,248.52
其他应付款|78,652,542.91|91,037,108.58
其中：应付利息||
应付股利|980,439.48|980,439.48
应付手续费及佣金||
page|77
||金财互联控股股份有限公司 2020 年年度报告全文
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,153,320.10|13,859,246.96
其他流动负债|9,714,704.75|
流动负债合计|893,161,252.20|595,226,054.46
非流动负债：||
保险合同准备金||
长期借款|76,178,912.15|82,347,590.17
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,464,935.00|
递延收益|53,770,066.85|36,737,270.57
递延所得税负债|3,911,545.50|7,919,787.07
其他非流动负债|12,311,517.89|12,311,517.89
非流动负债合计|148,636,977.39|139,316,165.70
负债合计|1,041,798,229.59|734,542,220.16
所有者权益：||
股本|779,198,175.00|779,198,175.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,586,262,509.31|2,592,342,515.06
减：库存股||
其他综合收益|-73,567,548.96|-67,603,000.00
专项储备||
盈余公积|33,579,171.66|33,579,171.66
一般风险准备||
未分配利润|-1,210,446,776.73|38,459,731.31
归属于母公司所有者权益合计|2,115,025,530.28|3,375,976,593.03
少数股东权益|171,992,739.14|174,017,758.38
